name	taxonomy_id	taxonomy_lvl	kraken_assigned_reads	added_reads	new_est_reads	fraction_total_reads
Roseomonas sp. 546	2768162	S	253	169	422	0.00051
Roseomonas gilardii	257708	S	164	468	632	0.00077
Stella humosa	94	S	537	255	792	0.00096
Roseococcus sp. NIBR12	2771361	S	325	207	532	0.00065
Lichenicola cladoniae	1484109	S	177	56	233	0.00028
Acidibrevibacterium fodinaquatile	1969806	S	133	69	202	0.00025
Paracoccus sp. AK26	2589076	S	138	86	224	0.00027
Paracoccus sp. MC1862	2760307	S	121	71	192	0.00023
Paracoccus sanguinis	1545044	S	154	150	304	0.00037
Paracoccus pantotrophus	82367	S	117	172	289	0.00035
Paracoccus yeei	147645	S	104	319	423	0.00051
Paracoccus zhejiangensis	1077935	S	101	81	182	0.00022
Rhodobacter sp. CZR27	2033869	S	169	168	337	0.00041
Rhodobacter sp. LPB0142	1850250	S	129	170	299	0.00036
Rhodobacter capsulatus	1061	S	127	124	251	0.00031
Cereibacter sphaeroides	1063	S	432	429	861	0.00105
Salipiger profundus	1229727	S	164	248	412	0.00050
Salipiger pacificus	311180	S	137	128	265	0.00032
Yangia sp. CCB-MM3	1792508	S	108	67	175	0.00021
Roseovarius indicus	540747	S	151	234	385	0.00047
Paraoceanicella profunda	2579971	S	280	231	511	0.00062
Celeribacter indicus	1208324	S	129	191	320	0.00039
Polymorphum gilvum	991904	S	219	169	388	0.00047
Silicimonas algicola	1826607	S	191	73	264	0.00032
Pontivivens sp. MT2928	2789856	S	170	72	242	0.00029
Pelagovum pacificum	2588711	S	140	70	210	0.00026
Sagittula sp. P11	2009329	S	136	224	360	0.00044
Defluviimonas alba	1335048	S	134	145	279	0.00034
Marinovum algicola	42444	S	121	155	276	0.00034
Pelagibaca abyssi	1250539	S	112	149	261	0.00032
Caulobacter sp. K31	366602	S	197	147	344	0.00042
Caulobacter sp. FWC26	69665	S	147	150	297	0.00036
Caulobacter vibrioides	155892	S	327	320	647	0.00079
Caulobacter segnis	88688	S	276	229	505	0.00061
Caulobacter rhizosphaerae	2010972	S	245	210	455	0.00055
Caulobacter mirabilis	69666	S	242	132	374	0.00045
Caulobacter flavus	1679497	S	242	176	418	0.00051
Caulobacter soli	2708539	S	191	173	364	0.00044
Caulobacter henricii	69395	S	112	62	174	0.00021
Brevundimonas sp. LVF2	2774190	S	112	254	366	0.00045
Brevundimonas naejangsanensis	588932	S	188	474	662	0.00081
Phenylobacterium zucineum	284016	S	601	374	975	0.00119
Phenylobacterium parvum	2201350	S	206	94	300	0.00037
Terricaulis silvestris	2686094	S	240	38	278	0.00034
Phreatobacter stygius	1940610	S	341	160	501	0.00061
Phreatobacter cathodiphilus	1868589	S	263	183	446	0.00054
Phreatobacter sp. NMCR1094	2570229	S	246	120	366	0.00045
Marinicauda algicola	2029849	S	144	72	216	0.00026
Variovorax sp. HW608	1034889	S	404	313	717	0.00087
Variovorax sp. RA8	662548	S	306	573	879	0.00107
Variovorax sp. WDL1	207745	S	258	717	975	0.00119
Variovorax sp. PBS-H4	434008	S	255	358	613	0.00075
Variovorax sp. PBL-H6	434009	S	248	703	951	0.00116
Variovorax sp. RKNM96	2681552	S	186	283	469	0.00057
Variovorax sp. PAMC 28711	1795631	S	176	153	329	0.00040
Variovorax sp. PAMC26660	2762322	S	146	185	331	0.00040
Variovorax sp. PAMC28562	2762323	S	133	74	207	0.00025
Variovorax paradoxus	34073	S	1383	2494	3877	0.00471
Variovorax boronicumulans	436515	S	100	224	324	0.00039
Hydrogenophaga sp. PBC	795665	S	431	717	1148	0.00140
Hydrogenophaga sp. BA0156	2716225	S	227	379	606	0.00074
Hydrogenophaga sp. BPS33	2651974	S	200	217	417	0.00051
Hydrogenophaga sp. YM1	2806262	S	196	314	510	0.00062
Hydrogenophaga sp. RAC07	1842537	S	127	158	285	0.00035
Acidovorax sp. KKS102	358220	S	175	256	431	0.00052
Acidovorax sp. JMULE5	2518343	S	137	139	276	0.00034
Acidovorax sp. RAC01	1842533	S	101	131	232	0.00028
Acidovorax avenae	80867	S	253	716	969	0.00118
Acidovorax antarcticus	2743470	S	136	162	298	0.00036
Acidovorax monticola	1926868	S	132	194	326	0.00040
Ramlibacter tataouinensis	94132	S	1574	2424	3998	0.00486
Polaromonas sp. JS666	296591	S	284	880	1164	0.00142
Polaromonas naphthalenivorans	216465	S	185	117	302	0.00037
Rhodoferax sp. BAB1	2741720	S	169	177	346	0.00042
Rhodoferax sediminis	2509614	S	223	116	339	0.00041
Rhodoferax koreense	1842727	S	222	274	496	0.00060
Comamonas sp. NLF-7-7	2597701	S	121	159	280	0.00034
Comamonas testosteroni	285	S	115	268	383	0.00047
Comamonas serinivorans	1082851	S	103	77	180	0.00022
Schlegelella thermodepolymerans	215580	S	391	508	899	0.00109
Kinneretia sp. DAIF2	2714952	S	369	346	715	0.00087
Ottowia sp. 27C	2816950	S	168	131	299	0.00036
Ottowia oryzae	2109914	S	121	103	224	0.00027
Alicycliphilus denitrificans	179636	S	267	744	1011	0.00123
Melaminivora sp. SC2-9	2109913	S	143	266	409	0.00050
Hylemonella gracilis	80880	S	131	92	223	0.00027
Verminephrobacter eiseniae	364317	S	126	82	208	0.00025
Pulveribacter suum	2116657	S	113	198	311	0.00038
Burkholderia multivorans	87883	S	206	590	796	0.00097
Burkholderia cenocepacia	95486	S	153	1507	1660	0.00202
Burkholderia cepacia	292	S	144	1097	1241	0.00151
Burkholderia sp. DHOD12	2571746	S	125	102	227	0.00028
Burkholderia sp. THE68	758782	S	106	271	377	0.00046
Burkholderia gladioli	28095	S	249	514	763	0.00093
Burkholderia plantarii	41899	S	139	198	337	0.00041
Burkholderia glumae	337	S	100	192	292	0.00036
Cupriavidus taiwanensis	164546	S	504	1464	1968	0.00239
Cupriavidus pauculus	82633	S	299	282	581	0.00071
Cupriavidus necator	106590	S	274	401	675	0.00082
Cupriavidus basilensis	68895	S	201	201	402	0.00049
Cupriavidus oxalaticus	96344	S	188	263	451	0.00055
Cupriavidus campinensis	151783	S	137	145	282	0.00034
Cupriavidus metallidurans	119219	S	112	142	254	0.00031
Cupriavidus pinatubonensis	248026	S	108	120	228	0.00028
Paraburkholderia sp. 7MH5	2547399	S	144	120	264	0.00032
Paraburkholderia sp. SOS3	1926494	S	141	93	234	0.00029
Paraburkholderia aromaticivorans	2026199	S	130	211	341	0.00042
Paraburkholderia caribensis	75105	S	123	397	520	0.00063
Paraburkholderia acidiphila	2571747	S	112	105	217	0.00026
Paraburkholderia tropica	92647	S	107	110	217	0.00026
Paraburkholderia acidisoli	2571748	S	105	96	201	0.00025
Ralstonia solanacearum	305	S	237	1030	1267	0.00154
Ralstonia pickettii	329	S	115	308	423	0.00051
Pandoraea pnomenusa	93220	S	100	244	344	0.00042
Lautropia mirabilis	47671	S	108	55	163	0.00020
Massilia sp. WG5	1707785	S	218	265	483	0.00059
Massilia sp. NR 4-1	1678028	S	166	129	295	0.00036
Massilia sp. YMA4	1593482	S	148	214	362	0.00044
Massilia sp. LPB0304	2769491	S	145	190	335	0.00041
Massilia sp. CCM 8941	2765360	S	116	111	227	0.00028
Massilia putida	1141883	S	322	237	559	0.00068
Massilia flava	871742	S	218	170	388	0.00047
Massilia oculi	945844	S	146	112	258	0.00031
Massilia lutea	321985	S	145	122	267	0.00033
Massilia umbonata	864828	S	144	149	293	0.00036
Massilia albidiflava	321983	S	142	148	290	0.00035
Massilia violaceinigra	2045208	S	136	113	249	0.00030
Massilia plicata	321984	S	131	103	234	0.00029
Massilia armeniaca	2072590	S	106	140	246	0.00030
Herbaspirillum seropedicae	964	S	303	538	841	0.00102
Herbaspirillum robiniae	2014887	S	133	139	272	0.00033
Herbaspirillum hiltneri	341045	S	107	75	182	0.00022
Janthinobacterium agaricidamnosum	55508	S	133	537	670	0.00082
Duganella sp. AF9R3	2728021	S	265	171	436	0.00053
Duganella sp. GN2-R2	2728020	S	180	179	359	0.00044
Collimonas fungivorans	158899	S	100	108	208	0.00025
Noviherbaspirillum sp. UKPF54	2601898	S	170	108	278	0.00034
Achromobacter xylosoxidans	85698	S	1023	2224	3247	0.00395
Achromobacter spanius	217203	S	603	472	1075	0.00131
Achromobacter sp. MFA1 R4	1881016	S	152	132	284	0.00035
Achromobacter sp. AONIH1	1758194	S	106	166	272	0.00033
Achromobacter denitrificans	32002	S	143	190	333	0.00041
Bordetella genomosp. 13	463040	S	211	267	478	0.00058
Bordetella sp. H567	1697043	S	117	119	236	0.00029
Bordetella bronchialis	463025	S	132	153	285	0.00035
Bordetella genomosp. 9	1416803	S	122	116	238	0.00029
Bordetella flabilis	463014	S	119	79	198	0.00024
Bordetella petrii	94624	S	116	190	306	0.00037
Bordetella genomosp. 8	1416806	S	104	110	214	0.00026
Pigmentiphaga sp. H8	2488560	S	209	110	319	0.00039
Castellaniella defragrans	75697	S	178	182	360	0.00044
Orrella dioscoreae	1851544	S	115	91	206	0.00025
Rhizobacter gummiphilus	946333	S	1022	777	1799	0.00219
Rhizobacter sp. AJA081-3	2753607	S	447	428	875	0.00106
Methylibium sp. Pch-M	2082386	S	154	377	531	0.00065
Methylibium petroleiphilum	105560	S	151	269	420	0.00051
Rubrivivax gelatinosus	28068	S	390	405	795	0.00097
Thiomonas sp. X19	1050370	S	110	69	179	0.00022
Thiomonas intermedia	926	S	112	175	287	0.00035
Leptothrix cholodnii	34029	S	286	306	592	0.00072
Mitsuaria sp. 7	1658665	S	277	199	476	0.00058
Sphaerotilus natans	34103	S	241	273	514	0.00063
Xylophilus rhododendri	2697032	S	206	211	417	0.00051
Aquabacterium olei	1296669	S	135	106	241	0.00029
Roseateles depolymerans	76731	S	133	85	218	0.00027
Inhella inkyongensis	392593	S	103	53	156	0.00019
Nitrosomonas communis	44574	S	1216	77	1293	0.00157
Nitrosospira multiformis	1231	S	1010	131	1141	0.00139
Usitatibacter rugosus	2732067	S	809	410	1219	0.00148
Usitatibacter palustris	2732487	S	672	340	1012	0.00123
Denitratisoma sp. DHT3	1981880	S	150	188	338	0.00041
Methyloversatilis sp. RAC08	1842540	S	136	82	218	0.00027
Sulfuritalea hydrogenivorans	748811	S	125	88	213	0.00026
Thiobacillus denitrificans	36861	S	144	97	241	0.00029
Sulfuritortus calidifontis	1914471	S	143	153	296	0.00036
Sulfurimicrobium lacus	2715678	S	100	55	155	0.00019
Azoarcus sp. KH32C	748247	S	206	123	329	0.00040
Azoarcus sp. M9-3-2	2016596	S	174	116	290	0.00035
Azoarcus sp. DN11	356837	S	155	179	334	0.00041
Azoarcus sp. CIB	198107	S	135	159	294	0.00036
Azoarcus sp. DD4	2027405	S	131	167	298	0.00036
Azoarcus olearius	418699	S	187	207	394	0.00048
Azoarcus pumilus	2067960	S	171	134	305	0.00037
Azoarcus communis	41977	S	122	84	206	0.00025
Thauera sp. MZ1T	85643	S	182	329	511	0.00062
Thauera sp. K11	2005884	S	162	187	349	0.00042
Thauera humireducens	1134435	S	110	139	249	0.00030
Aromatoleum petrolei	76116	S	168	163	331	0.00040
Aromatoleum aromaticum	551760	S	135	127	262	0.00032
Aromatoleum bremense	76115	S	112	134	246	0.00030
Azospira restricta	404405	S	298	442	740	0.00090
Niveibacterium sp. HC41	2811415	S	111	52	163	0.00020
Jeongeupia sp. USM3	1906741	S	126	123	249	0.00030
Pseudogulbenkiania sp. NH8B	748280	S	118	160	278	0.00034
Crenobacter cavernae	2290923	S	132	163	295	0.00036
Candidatus Accumulibacter phosphatis	327160	S	155	54	209	0.00026
Casimicrobium huifangae	2591109	S	127	64	191	0.00023
Lysobacter soli	453783	S	1674	1373	3047	0.00370
Lysobacter sp. TY2-98	2290922	S	249	155	404	0.00049
Lysobacter sp. CW239	2762611	S	167	353	520	0.00063
Lysobacter solisilvae	2763317	S	537	444	981	0.00119
Lysobacter enzymogenes	69	S	433	449	882	0.00107
Lysobacter arenosi	2795387	S	278	243	521	0.00063
Lysobacter maris	1605891	S	213	187	400	0.00049
Lysobacter capsici	435897	S	201	192	393	0.00048
Lysobacter lycopersici	1324796	S	183	155	338	0.00041
Lysobacter antibioticus	84531	S	171	181	352	0.00043
Lysobacter alkalisoli	2591633	S	162	120	282	0.00034
Lysobacter oculi	2698682	S	121	110	231	0.00028
Lysobacter gummosus	262324	S	110	111	221	0.00027
Stenotrophomonas maltophilia	40324	S	362	1503	1865	0.00227
Stenotrophomonas rhizophila	216778	S	164	185	349	0.00042
Stenotrophomonas acidaminiphila	128780	S	118	532	650	0.00079
Xanthomonas campestris	339	S	137	610	747	0.00091
Xanthomonas translucens	343	S	115	520	635	0.00077
Pseudoxanthomonas mexicana	128785	S	784	826	1610	0.00196
Pseudoxanthomonas suwonensis	314722	S	669	952	1621	0.00197
Luteimonas sp. MC1750	2799326	S	166	181	347	0.00042
Luteimonas sp. JM171	1896164	S	144	107	251	0.00031
Luteimonas sp. YGD11-2	2508168	S	137	168	305	0.00037
Luteimonas sp. MC1825	2761107	S	121	169	290	0.00035
Luteimonas sp. MC1572	2799325	S	118	157	275	0.00033
Luteimonas granuli	1176533	S	154	172	326	0.00040
Luteimonas chenhongjianii	2006110	S	132	91	223	0.00027
Luteimonas yindakuii	2565782	S	101	117	218	0.00027
Thermomonas sp. SY21	2202149	S	148	199	347	0.00042
Thermomonas sp. XSG	2771436	S	123	153	276	0.00034
Thermomonas brevis	215691	S	149	180	329	0.00040
Thermomonas carbonis	1463158	S	124	93	217	0.00026
Arenimonas daejeonensis	370777	S	282	207	489	0.00060
Rhodanobacter denitrificans	666685	S	161	153	314	0.00038
Rhodanobacter sp. FDAARGOS 1247	2778082	S	122	120	242	0.00030
Dyella thiooxydans	445710	S	137	149	286	0.00035
Dokdonella koreensis	323415	S	247	149	396	0.00048
Luteibacter pinisoli	2589080	S	103	53	156	0.00019
Aerosticca soli	2010829	S	120	180	300	0.00037
Pseudomonas alcaligenes	43263	S	271	382	653	0.00079
Pseudomonas aeruginosa	287	S	225	5379	5604	0.00681
Pseudomonas mendocina	300	S	133	199	332	0.00040
Pseudomonas fluorescens	294	S	310	693	1003	0.00122
Pseudomonas putida	303	S	455	1029	1484	0.00180
Pseudomonas stutzeri	316	S	499	687	1186	0.00144
Pseudomonas chlororaphis	587753	S	179	629	808	0.00098
Thioalkalivibrio paradoxus	108010	S	106	108	214	0.00026
Thioalkalivibrio nitratireducens	186931	S	105	82	187	0.00023
Candidatus Thiodictyon syntrophicum	1166950	S	155	42	197	0.00024
Thioflavicoccus mobilis	80679	S	145	64	209	0.00025
Marichromatium purpuratum	37487	S	111	85	196	0.00024
Allochromatium vinosum	1049	S	107	84	191	0.00023
Methylocaldum marinum	1432792	S	100	37	137	0.00017
Steroidobacter denitrificans	465721	S	274	495	769	0.00094
Solimonas sp. K1W22B-7	2303331	S	216	96	312	0.00038
Sulfurifustis variabilis	1675686	S	340	104	444	0.00054
Sulfuricaulis limicola	1620215	S	118	47	165	0.00020
Immundisolibacter cernigliae	1810504	S	167	102	269	0.00033
Sorangium cellulosum	56	S	12846	3682	16528	0.02009
Chondromyces crocatus	52	S	436	47	483	0.00059
Minicystis rosea	888845	S	1016	123	1139	0.00139
Sandaracinus amylolyticus	927083	S	882	130	1012	0.00123
Labilithrix luteola	1391654	S	613	52	665	0.00081
Archangium violaceum	83451	S	1311	578	1889	0.00230
Archangium gephyra	48	S	918	461	1379	0.00168
Cystobacter fuscus	43	S	1008	470	1478	0.00180
Stigmatella aurantiaca	41	S	497	142	639	0.00078
Melittangium boletus	83453	S	326	149	475	0.00058
Myxococcus xanthus	34	S	924	604	1528	0.00186
Myxococcus hansupus	1297742	S	205	135	340	0.00041
Myxococcus stipitatus	83455	S	195	147	342	0.00042
Myxococcus sp. SCHIC003	2813577	S	172	126	298	0.00036
Corallococcus coralloides	184914	S	774	431	1205	0.00147
Corallococcus macrosporus	35	S	284	346	630	0.00077
Pyxidicoccus sp. SCPEA002	2813578	S	523	175	698	0.00085
Anaeromyxobacter sp. Fw109-5	404589	S	466	142	608	0.00074
Anaeromyxobacter dehalogenans	161493	S	305	657	962	0.00117
Vulgatibacter incomptus	1391653	S	322	63	385	0.00047
Haliangium ochraceum	80816	S	634	106	740	0.00090
Geobacter sp. M18	443143	S	118	221	339	0.00041
Desulfuromonas sp. DDH964	1823759	S	109	59	168	0.00020
Persicimonas caeni	2292766	S	224	29	253	0.00031
Gemmata obscuriglobus	114	S	1048	315	1363	0.00166
Gemmata massiliana	1210884	S	460	340	800	0.00097
Gemmata sp. SH-PL17	1630693	S	385	321	706	0.00086
Urbifossiella limnaea	2528023	S	2020	680	2700	0.00328
Frigoriglobus tundricola	2774151	S	1269	497	1766	0.00215
Limnoglobus roseus	2598579	S	840	169	1009	0.00123
Tautonia plasticadhaerens	2527974	S	2199	632	2831	0.00344
Aquisphaera giovannonii	406548	S	953	373	1326	0.00161
Paludisphaera borealis	1387353	S	649	306	955	0.00116
Singulisphaera acidiphila	466153	S	532	111	643	0.00078
Lacipirellula limnantheis	2528024	S	642	212	854	0.00104
Lacipirellula parvula	2650471	S	642	229	871	0.00106
Pirellulimonas nuda	2528009	S	382	119	501	0.00061
Botrimarina mediterranea	2528022	S	352	99	451	0.00055
Aeoliella mucimassa	2527972	S	124	17	141	0.00017
Anatilimnocola aggregata	2528021	S	259	50	309	0.00038
Lignipirellula cremea	2528010	S	228	47	275	0.00033
Stieleria neptunia	2527979	S	109	30	139	0.00017
Rosistilla oblonga	2527990	S	100	57	157	0.00019
Pirellula staleyi	125	S	122	14	136	0.00017
Bremerella volcania	2527984	S	122	25	147	0.00018
Roseimaritima ulvae	980254	S	110	19	129	0.00016
Planctomyces sp. SH-PL62	1636152	S	600	397	997	0.00121
Planctomyces sp. SH-PL14	1632864	S	438	104	542	0.00066
Caulifigura coniformis	2527983	S	415	100	515	0.00063
Alienimonas californiensis	2527989	S	242	62	304	0.00037
Maioricimonas rarisocia	2528026	S	237	63	300	0.00037
Symmachiella dynata	2527995	S	104	10	114	0.00014
Humisphaera borealis	2807512	S	458	71	529	0.00064
Phycisphaera mikurensis	547188	S	185	51	236	0.00029
Opitutus sp. GAS368	1882749	S	347	132	479	0.00058
Opitutus terrae	107709	S	301	48	349	0.00042
Lacunisphaera limnophila	1838286	S	329	121	450	0.00055
Nibricoccus aquaticus	2576891	S	159	24	183	0.00022
Ereboglobus luteus	1796921	S	108	15	123	0.00015
Roseimicrobium sp. ORNL1	2711231	S	463	57	520	0.00063
Verrucomicrobium sp. GAS474	1882831	S	131	27	158	0.00019
Verrucomicrobium spinosum	2736	S	120	15	135	0.00016
Luteolibacter luteus	2728835	S	107	10	117	0.00014
Pontibacter russatus	2694929	S	214	217	431	0.00052
Chryseolinea soli	2321403	S	211	86	297	0.00036
Flavobacterium anhuiense	459526	S	129	273	402	0.00049
Niastella koreensis	354356	S	114	151	265	0.00032
Rhodothermus marinus	29549	S	196	97	293	0.00036
Salinibacter ruber	146919	S	113	25	138	0.00017
Gemmatirosa kalamazoonesis	861299	S	2207	505	2712	0.00330
Gemmatimonas sp. TET16	2732249	S	272	83	355	0.00043
Gemmatimonas aurantiaca	173480	S	211	67	278	0.00034
Gemmatimonas phototrophica	1379270	S	177	53	230	0.00028
Luteitalea pratensis	1855912	S	3109	479	3588	0.00436
Granulicella sp. WH15	2602070	S	126	112	238	0.00029
Terriglobus roseus	392734	S	122	90	212	0.00026
Acidobacterium capsulatum	33075	S	101	49	150	0.00018
Candidatus Koribacter versatilis	658062	S	148	28	176	0.00021
Candidatus Solibacter usitatus	332163	S	411	81	492	0.00060
Paludibaculum fermentans	1473598	S	284	61	345	0.00042
Nitrospira moscoviensis	42253	S	181	69	250	0.00030
Nitrospira japonica	1325564	S	111	44	155	0.00019
Fusarium oxysporum	5507	S	1107	323	1430	0.00174
Fusarium venenatum	56646	S	135	288	423	0.00051
Thermothelomyces thermophilus	78579	S	233	51	284	0.00035
Thermothielavioides terrestris	2587410	S	198	47	245	0.00030
Neurospora crassa	5141	S	173	31	204	0.00025
Homo sapiens	9606	S	2570	229	2799	0.00340
Candidatus Nitrosocosmicus oleophilus	1353260	S	1423	159	1582	0.00192
Candidatus Nitrosocosmicus hydrocola	1826872	S	917	135	1052	0.00128
Candidatus Nitrosocosmicus franklandus	1798806	S	568	77	645	0.00079
Candidatus Nitrososphaera gargensis	497727	S	200	91	291	0.00035
