name	taxonomy_id	taxonomy_lvl	kraken_assigned_reads	added_reads	new_est_reads	fraction_total_reads
Jatrophihabitans telluris	2038343	S	2759	250	3009	0.00028
Jatrophihabitans sp. GAS493	1907575	S	2504	245	2749	0.00026
Stackebrandtia nassauensis	283811	S	3447	327	3774	0.00035
Kineococcus radiotolerans	131568	S	3534	995	4529	0.00042
Epidermidibacterium keratini	1891644	S	2226	1026	3252	0.00030
Actinopolyspora erythraea	414996	S	1778	186	1964	0.00018
Acidothermus cellulolyticus	28049	S	1236	72	1308	0.00012
Conexibacter sp. SYSU D00693	2812560	S	42312	10882	53194	0.00494
Conexibacter sp. S30A1	2937800	S	10367	1173	11540	0.00107
Conexibacter sp. DBS9H8	2937801	S	10194	1022	11216	0.00104
Conexibacter woesei	191495	S	45467	8820	54287	0.00504
Miltoncostaea marina	2843215	S	11160	3003	14163	0.00131
Miltoncostaea oceani	2843216	S	10976	1750	12726	0.00118
Baekduia soli	496014	S	46498	8115	54613	0.00507
Rubrobacter xylanophilus	49319	S	6091	856	6947	0.00064
Rubrobacter marinus	2653852	S	4271	351	4622	0.00043
Rubrobacter tropicus	2653851	S	3386	238	3624	0.00034
Rubrobacter radiotolerans	42256	S	2108	246	2354	0.00022
Rubrobacter indicoceani	2051957	S	1118	80	1198	0.00011
Aquihabitans sp. Kera 3	2884263	S	9470	1578	11048	0.00103
Aquihabitans sp. G128	2849779	S	8641	1785	10426	0.00097
Iamia sp. SCSIO 61187	2722752	S	8984	1452	10436	0.00097
Actinomarinicola tropica	2789776	S	8506	1715	10221	0.00095
Ilumatobacter coccineus	467094	S	3972	263	4235	0.00039
Acidimicrobium ferrooxidans	53635	S	1555	134	1689	0.00016
Eggerthella lenta	84112	S	1158	1219	2377	0.00022
Eggerthella guodeyinii	2690837	S	1029	566	1595	0.00015
Arabiibacter massiliensis	1870985	S	1239	410	1649	0.00015
Olsenella timonensis	1805478	S	1027	652	1679	0.00016
Egibacter rhizosphaerae	1670831	S	4013	242	4255	0.00039
Egicoccus halophilus	1670830	S	3688	578	4266	0.00040
Euzebya pacifica	1608957	S	3576	298	3874	0.00036
Paenibacillus sp. B01	2660554	S	1774	3016	4790	0.00044
Paenibacillus sp. RUD330	2023772	S	1001	455	1456	0.00014
Paenibacillus mucilaginosus	61624	S	1594	234	1828	0.00017
Paenibacillus albicereus	2726185	S	1407	2002	3409	0.00032
Paenibacillus lycopersici	2704462	S	1234	422	1656	0.00015
Thermobacillus composti	377615	S	1251	374	1625	0.00015
Saccharibacillus brassicae	2583377	S	1037	235	1272	0.00012
Priestia megaterium	1404	S	11626	18396	30022	0.00279
Hydrogenibacillus sp. N12	2866627	S	1451	432	1883	0.00017
Neobacillus drentensis	220684	S	1243	843	2086	0.00019
Alicyclobacillus acidocaldarius	405212	S	1651	225	1876	0.00017
Faecalibacterium prausnitzii	853	S	1341	2690	4031	0.00037
Thermaerobacter sp. FW80	2546351	S	1691	478	2169	0.00020
Thermaerobacter sp. PB12/4term	2293838	S	1219	383	1602	0.00015
Thermaerobacter marianensis	73919	S	1435	417	1852	0.00017
Symbiobacterium thermophilum	2734	S	2006	319	2325	0.00022
Limnochorda pilosa	1555112	S	1949	107	2056	0.00019
Deinococcus sp. NW-56	2080419	S	1235	291	1526	0.00014
Deinococcus sp. TS-293	2737050	S	1188	197	1385	0.00013
Deinococcus maricopensis	309887	S	1708	219	1927	0.00018
Deinococcus gobiensis	502394	S	1632	349	1981	0.00018
Deinococcus actinosclerus	1768108	S	1613	1937	3550	0.00033
Deinococcus metallilatus	1211322	S	1477	286	1763	0.00016
Deinococcus ficus	317577	S	1437	218	1655	0.00015
Deinococcus irradiatisoli	2202254	S	1054	150	1204	0.00011
Oceanithermus profundus	187137	S	1930	261	2191	0.00020
Marinithermus hydrothermalis	186192	S	1210	273	1483	0.00014
Truepera radiovictrix	332249	S	1791	123	1914	0.00018
Leptolyngbya sp. 7M	2812896	S	1220	846	2066	0.00019
Gloeobacter kilaueensis	1416614	S	1081	940	2021	0.00019
Sphaerobacter thermophilus	2057	S	4700	278	4978	0.00046
Thermomicrobium roseum	500	S	1137	21	1158	0.00011
Roseiflexus castenholzii	120962	S	1530	242	1772	0.00016
Roseiflexus sp. RS-1	357808	S	1490	201	1691	0.00016
Tepidiforma bonchosmolovskayae	2601677	S	2827	143	2970	0.00028
Candidatus Promineofilum breve	1806508	S	2710	66	2776	0.00026
Ktedonosporobacter rubrisoli	2509675	S	1807	52	1859	0.00017
Caldilinea aerophila	133453	S	1337	84	1421	0.00013
Fimbriimonas ginsengisoli	1005039	S	1819	13	1832	0.00017
Bradyrhizobium sp. 200	2782665	S	46209	10974	57183	0.00531
Bradyrhizobium sp. 170	2782641	S	34009	9221	43230	0.00401
Bradyrhizobium sp. CCBAU 051011	858422	S	18362	3454	21816	0.00202
Bradyrhizobium sp. CCBAU 53351	1325114	S	14024	7033	21057	0.00195
Bradyrhizobium sp. 195	2782662	S	13576	5047	18623	0.00173
Bradyrhizobium sp. CCBAU 51753	1325100	S	11973	2562	14535	0.00135
Bradyrhizobium sp. SK17	2057741	S	7673	2501	10174	0.00094
Bradyrhizobium sp. A19	2898149	S	7192	1246	8438	0.00078
Bradyrhizobium sp. 186	2782654	S	6981	1984	8965	0.00083
Bradyrhizobium sp. BTAi1	288000	S	6813	1237	8050	0.00075
Bradyrhizobium sp. CCBAU 53421	1325120	S	6793	2152	8945	0.00083
Bradyrhizobium sp. ORS 278	114615	S	6775	1565	8340	0.00077
Bradyrhizobium sp. ORS 285	115808	S	6634	1515	8149	0.00076
Bradyrhizobium sp. 1(2017)	1404888	S	5472	1732	7204	0.00067
Bradyrhizobium sp. CCBAU 53338	1325111	S	5255	2116	7371	0.00068
Bradyrhizobium sp. 6(2017)	1197460	S	5173	2508	7681	0.00071
Bradyrhizobium sp. CCBAU 53340	1325112	S	4936	1889	6825	0.00063
Bradyrhizobium sp. S2-11-2	2840472	S	4239	3726	7965	0.00074
Bradyrhizobium sp. 41S5	1404443	S	3805	2587	6392	0.00059
Bradyrhizobium sp. CCGE-LA001	1223566	S	3793	1422	5215	0.00048
Bradyrhizobium sp. S2-20-1	2840469	S	3587	3384	6971	0.00065
Bradyrhizobium sp. S2-11-4	2840473	S	3454	3594	7048	0.00065
Bradyrhizobium sp. CCBAU 51765	1325102	S	3190	3276	6466	0.00060
Bradyrhizobium sp. I71	2590772	S	3141	3139	6280	0.00058
Bradyrhizobium sp. 191	2782659	S	2997	3362	6359	0.00059
Bradyrhizobium sp. C-145	574727	S	1884	1847	3731	0.00035
Bradyrhizobium sp.	376	S	1600	5231	6831	0.00063
Bradyrhizobium sp. 144S4	2823807	S	1494	3805	5299	0.00049
Bradyrhizobium sp. 40	2782674	S	1322	3467	4789	0.00044
Bradyrhizobium sp. 323S2	1404649	S	1298	3355	4653	0.00043
Bradyrhizobium sp. 192	2782660	S	1254	3090	4344	0.00040
Bradyrhizobium sp. 4	2782678	S	1125	3326	4451	0.00041
Bradyrhizobium erythrophlei	1437360	S	29475	2265	31740	0.00294
Bradyrhizobium diazoefficiens	1355477	S	20766	29805	50571	0.00469
Bradyrhizobium paxllaeri	190148	S	15068	2636	17704	0.00164
Bradyrhizobium icense	1274631	S	13748	1809	15557	0.00144
Bradyrhizobium lablabi	722472	S	9789	10703	20492	0.00190
Bradyrhizobium japonicum	375	S	9681	13785	23466	0.00218
Bradyrhizobium canariense	255045	S	8713	13389	22102	0.00205
Bradyrhizobium genosp. L	83637	S	7968	1529	9497	0.00088
Bradyrhizobium arachidis	858423	S	7845	2158	10003	0.00093
Bradyrhizobium oligotrophicum	44255	S	6177	1031	7208	0.00067
Bradyrhizobium guangdongense	1325090	S	5617	2060	7677	0.00071
Bradyrhizobium quebecense	2748629	S	5090	2775	7865	0.00073
Bradyrhizobium symbiodeficiens	1404367	S	4942	7216	12158	0.00113
Bradyrhizobium cosmicum	1404864	S	4925	1543	6468	0.00060
Bradyrhizobium genosp. B	83627	S	4905	1001	5906	0.00055
Bradyrhizobium vignae	1549949	S	4747	1070	5817	0.00054
Bradyrhizobium guangxiense	1325115	S	4537	1909	6446	0.00060
Bradyrhizobium guangzhouense	1325095	S	4375	1608	5983	0.00056
Bradyrhizobium septentrionale	1404411	S	4330	2540	6870	0.00064
Bradyrhizobium amphicarpaeae	1404768	S	3678	1471	5149	0.00048
Bradyrhizobium betae	244734	S	3190	1661	4851	0.00045
Bradyrhizobium daqingense	993502	S	3114	1626	4740	0.00044
Bradyrhizobium elkanii	29448	S	2906	8562	11468	0.00106
Bradyrhizobium zhanjiangense	1325107	S	1858	1808	3666	0.00034
Bradyrhizobium ottawaense	931866	S	1160	6928	8088	0.00075
Rhodopseudomonas palustris	1076	S	20894	6867	27761	0.00258
Rhodopseudomonas sp. SK50-23	340268	S	3415	670	4085	0.00038
Rhodopseudomonas boonkerdii	475937	S	3213	779	3992	0.00037
Nitrobacter hamburgensis	912	S	8733	1347	10080	0.00094
Nitrobacter winogradskyi	913	S	4353	690	5043	0.00047
Tardiphaga sp. 37S4	1404741	S	2877	6669	9546	0.00089
Tardiphaga robiniae	943830	S	2840	1679	4519	0.00042
Afipia carboxidovorans	40137	S	5402	735	6137	0.00057
Afipia sp. GAS231	1882747	S	4180	2484	6664	0.00062
Variibacter gotjawalensis	1333996	S	5768	437	6205	0.00058
Mesorhizobium sp. B2-8-5	2589903	S	12971	4119	17090	0.00159
Mesorhizobium sp. J8	2777475	S	8055	2499	10554	0.00098
Mesorhizobium sp. B2-1-1	2589974	S	4442	951	5393	0.00050
Mesorhizobium sp. M2A.F.Ca.ET.043.05.1.1	2493671	S	4041	3462	7503	0.00070
Mesorhizobium sp. M1B.F.Ca.ET.045.04.1.1	2493673	S	3980	1479	5459	0.00051
Mesorhizobium sp. M1E.F.Ca.ET.045.02.1.1	2493672	S	3898	1899	5797	0.00054
Mesorhizobium sp. 8	2584466	S	3748	822	4570	0.00042
Mesorhizobium sp. M1D.F.Ca.ET.043.01.1.1	2493669	S	3697	2179	5876	0.00055
Mesorhizobium sp. B1-1-8	2589976	S	3648	861	4509	0.00042
Mesorhizobium sp. M1A.F.Ca.IN.022.06.1.1	2493680	S	3197	986	4183	0.00039
Mesorhizobium sp. M3A.F.Ca.ET.080.04.2.1	2493676	S	3180	919	4099	0.00038
Mesorhizobium sp. 131-2-1	2744518	S	2942	1511	4453	0.00041
Mesorhizobium sp. M4B.F.Ca.ET.058.02.1.1	2493675	S	2735	1113	3848	0.00036
Mesorhizobium sp. DCY119	2108445	S	2606	538	3144	0.00029
Mesorhizobium sp. NZP2298	2483403	S	2407	1418	3825	0.00035
Mesorhizobium sp. Pch-S	2082387	S	2399	303	2702	0.00025
Mesorhizobium sp. INR15	2654248	S	2334	314	2648	0.00025
Mesorhizobium sp. PAMC28654	2880934	S	2306	405	2711	0.00025
Mesorhizobium sp. 113-3-3	2744516	S	2139	1142	3281	0.00030
Mesorhizobium sp. M2A.F.Ca.ET.043.02.1.1	2493670	S	1955	5116	7071	0.00066
Mesorhizobium sp. B2-1-8	2589967	S	1861	545	2406	0.00022
Mesorhizobium sp. M2A.F.Ca.ET.046.03.2.1	2493674	S	1839	5062	6901	0.00064
Mesorhizobium sp. L-2-11	2744521	S	1806	660	2466	0.00023
Mesorhizobium sp. M7D.F.Ca.US.005.01.1.1	2493678	S	1784	582	2366	0.00022
Mesorhizobium sp. B4-1-4	2589888	S	1768	403	2171	0.00020
Mesorhizobium sp. M8A.F.Ca.ET.057.01.1.1	2493679	S	1709	623	2332	0.00022
Mesorhizobium sp. M6A.T.Cr.TU.016.01.1.1	2493677	S	1679	540	2219	0.00021
Mesorhizobium sp. 113-3-9	2744517	S	1654	1226	2880	0.00027
Mesorhizobium sp. M9A.F.Ca.ET.002.03.1.2	2493668	S	1629	730	2359	0.00022
Mesorhizobium sp. NZP2077	2483404	S	1598	507	2105	0.00020
Mesorhizobium sp. 113-1-2	2744515	S	1495	714	2209	0.00020
Mesorhizobium sp. M7A.F.Ce.TU.012.03.2.1	2493681	S	1362	480	1842	0.00017
Mesorhizobium loti	381	S	2562	20306	22868	0.00212
Mesorhizobium terrae	2725666	S	2537	738	3275	0.00030
Mesorhizobium opportunistum	593909	S	2410	927	3337	0.00031
Mesorhizobium amorphae	71433	S	2140	466	2606	0.00024
Mesorhizobium huakuii	28104	S	1626	1597	3223	0.00030
Mesorhizobium ciceri	39645	S	1624	3876	5500	0.00051
Mesorhizobium erdmanii	1777866	S	1342	352	1694	0.00016
Mesorhizobium japonicum	2066070	S	1323	975	2298	0.00021
Mesorhizobium australicum	536018	S	1254	364	1618	0.00015
Aminobacter sp. MSH1	374606	S	3809	2309	6118	0.00057
Aminobacter sp. SR38	2774562	S	1628	10005	11633	0.00108
Aquibium microcysteis	675281	S	4002	1035	5037	0.00047
Aquibium oceanicum	1670800	S	2754	587	3341	0.00031
Nitratireductor sp. SY7	2599600	S	2522	427	2949	0.00027
Nitratireductor sp. OM-1	1756988	S	1214	209	1423	0.00013
Phyllobacterium sp. T1018	555316	S	1020	158	1178	0.00011
Phyllobacterium zundukense	1867719	S	1097	152	1249	0.00012
Roseitalea porphyridii	1852022	S	2063	328	2391	0.00022
Oricola thermophila	2742145	S	1504	196	1700	0.00016
Rhizobium sp. BG4	2613770	S	2712	1017	3729	0.00035
Rhizobium sp. WYJ-E13	2849093	S	2226	666	2892	0.00027
Rhizobium sp. NXC24	2048897	S	1266	506	1772	0.00016
Rhizobium sp. ACO-34A	1571470	S	1100	338	1438	0.00013
Rhizobium sp. AB2/73	2795216	S	1004	3932	4936	0.00046
Rhizobium leguminosarum	384	S	8012	14916	22928	0.00213
Rhizobium etli	29449	S	2095	3562	5657	0.00052
Rhizobium jaguaris	1312183	S	1632	230	1862	0.00017
Rhizobium pseudoryzae	379684	S	1274	298	1572	0.00015
Rhizobium phaseoli	396	S	1237	3699	4936	0.00046
Rhizobium gallicum	56730	S	1172	2152	3324	0.00031
Rhizobium bangladeshense	1138189	S	1021	312	1333	0.00012
Agrobacterium tumefaciens	358	S	3711	6638	10349	0.00096
Agrobacterium vitis	373	S	2107	314	2421	0.00022
Neorhizobium galegae	399	S	4105	1244	5349	0.00050
Neorhizobium sp. NCHU2750	1825976	S	1180	362	1542	0.00014
Neorhizobium sp. SOG26	2060726	S	1045	227	1272	0.00012
Sinorhizobium fredii	380	S	4371	6127	10498	0.00097
Sinorhizobium meliloti	382	S	3175	1281	4456	0.00041
Sinorhizobium sp. BG8	2613773	S	1359	242	1601	0.00015
Sinorhizobium americanum	194963	S	1570	619	2189	0.00020
Sinorhizobium medicae	110321	S	1311	181	1492	0.00014
Ensifer adhaerens	106592	S	4467	3163	7630	0.00071
Ensifer mexicanus	375549	S	2107	338	2445	0.00023
Ensifer sp. PDNC004	2811423	S	1264	628	1892	0.00018
Ensifer alkalisoli	1752398	S	1512	323	1835	0.00017
Ensifer sojae	716925	S	1295	529	1824	0.00017
Shinella sp. HZN7	879274	S	2699	2433	5132	0.00048
Shinella sp. PSBB067	2715959	S	2092	1694	3786	0.00035
Shinella sp. XGS7	2877941	S	1822	2001	3823	0.00035
Shinella zoogloeoides	352475	S	2263	3292	5555	0.00052
Shinella oryzae	2871820	S	1244	566	1810	0.00017
Ciceribacter thiooxidans	1969821	S	1447	310	1757	0.00016
Georhizobium profundi	2341112	S	1349	285	1634	0.00015
Methylobacterium sp. 17Sr1-1	2202826	S	2765	1567	4332	0.00040
Methylobacterium sp. WL1	2603276	S	2759	649	3408	0.00032
Methylobacterium aquaticum	270351	S	5948	3088	9036	0.00084
Methylobacterium nodulans	114616	S	5818	812	6630	0.00062
Methylobacterium durans	2202825	S	4143	631	4774	0.00044
Methylobacterium tardum	374432	S	3844	1603	5447	0.00051
Methylobacterium currus	2051553	S	3797	1844	5641	0.00052
Methylobacterium radiodurans	2202828	S	3559	937	4496	0.00042
Methylobacterium mesophilicum	39956	S	2959	715	3674	0.00034
Methylobacterium organophilum	410	S	2936	2595	5531	0.00051
Methylobacterium terrae	2202827	S	2920	1598	4518	0.00042
Methylobacterium brachiatum	269660	S	2782	1072	3854	0.00036
Methylobacterium oryzae	334852	S	2613	4065	6678	0.00062
Methylobacterium indicum	1775910	S	2574	1532	4106	0.00038
Methylobacterium radiotolerans	31998	S	1121	7763	8884	0.00082
Microvirga sp. VF16	2807101	S	7929	1280	9209	0.00085
Microvirga sp. 17 mud 1-3	2082949	S	3161	690	3851	0.00036
Microvirga ossetica	1882682	S	8042	1479	9521	0.00088
Microvirga thermotolerans	2651334	S	3942	1137	5079	0.00047
Methylorubrum populi	223967	S	5050	2198	7248	0.00067
Methylorubrum extorquens	408	S	4360	6838	11198	0.00104
Methylorubrum sp. B1-46	2897334	S	1765	677	2442	0.00023
Rhodoplanes sp. Z2-YC6860	674703	S	62883	5887	68770	0.00638
Hyphomicrobium denitrificans	53399	S	4898	565	5463	0.00051
Hyphomicrobium nitrativorans	1427356	S	2668	230	2898	0.00027
Hyphomicrobium sp. MC1	717785	S	2271	167	2438	0.00023
Methyloceanibacter caenitepidi	1384459	S	1549	319	1868	0.00017
Methyloceanibacter sp. wino2	2170729	S	1540	339	1879	0.00017
Aquabacter sp. L1I39	2820278	S	2439	389	2828	0.00026
Methyloligella sp. GL2	2742204	S	2288	270	2558	0.00024
Rhodomicrobium vannielii	1069	S	1880	130	2010	0.00019
Pseudolabrys taiwanensis	331696	S	18531	3160	21691	0.00201
Pseudolabrys sp. FHR47	2562284	S	11457	2068	13525	0.00125
Starkeya sp. ORNL1	2709380	S	5535	1117	6652	0.00062
Starkeya novella	921	S	3882	1438	5320	0.00049
Xanthobacter dioxanivorans	2528964	S	4193	1458	5651	0.00052
Xanthobacter sp. YC-JY1	2419844	S	1442	1519	2961	0.00027
Xanthobacter autotrophicus	280	S	1290	1474	2764	0.00026
Ancylobacter polymorphus	223390	S	2947	1444	4391	0.00041
Ancylobacter sp. TS-1	1850374	S	2924	1210	4134	0.00038
Ancylobacter pratisalsi	1745854	S	2341	523	2864	0.00027
Labrys sp. KNU-23	2789216	S	7352	764	8116	0.00075
Azorhizobium caulinodans	7	S	2983	632	3615	0.00034
Bosea sp. AS-1	2015316	S	6756	1908	8664	0.00080
Bosea sp. ANAM02	2020412	S	5243	1724	6967	0.00065
Bosea sp. Tri-49	1867715	S	4499	948	5447	0.00051
Bosea sp. F3-2	2599640	S	4415	1267	5682	0.00053
Bosea sp. RAC05	1842539	S	3879	1140	5019	0.00047
Bosea sp. PAMC 26642	1792307	S	2916	563	3479	0.00032
Bosea vaviloviae	1526658	S	3556	794	4350	0.00040
Devosia sp. A16	1736675	S	5281	632	5913	0.00055
Devosia sp. JXJ CY 41	2917991	S	1348	240	1588	0.00015
Devosia sp. SL43	2806348	S	1307	234	1541	0.00014
Devosia sp. 1566	2499144	S	1234	137	1371	0.00013
Devosia ginsengisoli	400770	S	1564	293	1857	0.00017
Devosia salina	2860336	S	1324	461	1785	0.00017
Devosia beringensis	2657486	S	1307	200	1507	0.00014
Devosia rhizoryzae	2774137	S	1170	126	1296	0.00012
Devosia oryziradicis	2801335	S	1142	218	1360	0.00013
Youhaiella tibetensis	1447062	S	1908	382	2290	0.00021
Paradevosia shaoguanensis	1335043	S	1879	672	2551	0.00024
Nordella sp. HKS 07	2712222	S	12252	668	12920	0.00120
Pseudorhodoplanes sinuspersici	1235591	S	7948	564	8512	0.00079
Terrihabitans soli	708113	S	1873	205	2078	0.00019
Aureimonas sp. SA4125	2826993	S	2519	459	2978	0.00028
Aureimonas sp. AU20	1349819	S	2339	325	2664	0.00025
Aureimonas sp. OT7	2816454	S	1150	910	2060	0.00019
Aureimonas populi	1701758	S	2056	394	2450	0.00023
Aureimonas mangrovi	2758041	S	1803	378	2181	0.00020
Aureimonas altamirensis	370622	S	1218	389	1607	0.00015
Martelella mediterranea	293089	S	1398	1097	2495	0.00023
Martelella endophytica	1486262	S	1197	384	1581	0.00015
Aurantimonas sp. HBX-1	2906072	S	3301	960	4261	0.00040
Methylocystis parvus	134	S	2041	246	2287	0.00021
Methylocystis bryophila	655015	S	1953	200	2153	0.00020
Methylocystis heyeri	391905	S	1808	208	2016	0.00019
Methylocystis sp. SC2	187303	S	1161	452	1613	0.00015
Methylocystis rosea	173366	S	1303	1564	2867	0.00027
Methylosinus trichosporium	426	S	2736	528	3264	0.00030
Methylosinus sp. C49	2699395	S	2187	416	2603	0.00024
Phreatobacter stygius	1940610	S	5419	786	6205	0.00058
Phreatobacter cathodiphilus	1868589	S	4108	1187	5295	0.00049
Phreatobacter sp. NMCR1094	2570229	S	3204	584	3788	0.00035
Stappia indica	538381	S	3304	795	4099	0.00038
Stappia sp. ES.058	1881061	S	1601	208	1809	0.00017
Roseibium aggregatum	187304	S	1880	274	2154	0.00020
Pannonibacter phragmitetus	121719	S	2325	1546	3871	0.00036
Labrenzia sp. VG12	2021862	S	1039	132	1171	0.00011
Methylocella silvestris	199596	S	1949	225	2174	0.00020
Methylocella tundrae	227605	S	1760	174	1934	0.00018
Methylovirgula ligni	569860	S	1668	200	1868	0.00017
Methylovirgula sp. HY1	2822761	S	1326	83	1409	0.00013
Kaustia mangrovi	2593653	S	3915	386	4301	0.00040
Parvibaculum lavamentivorans	256618	S	1846	1419	3265	0.00030
Pyruvatibacter mobilis	1712261	S	1225	163	1388	0.00013
Blastochloris tepida	2233851	S	3805	1298	5103	0.00047
Blastochloris viridis	1079	S	3220	903	4123	0.00038
Chelatococcus sp. CO-6	1702325	S	3495	2096	5591	0.00052
Chelatococcus daeguensis	444444	S	1865	1127	2992	0.00028
Kaistia sp. 32K	2795690	S	4767	1172	5939	0.00055
Acuticoccus sp. I52.16.1	2928472	S	4245	487	4732	0.00044
Hartmannibacter diazotrophicus	1482074	S	2605	455	3060	0.00028
Breoghania sp. L-A4	2304600	S	2431	323	2754	0.00026
Sphingomonas sp. S8-45	2938948	S	4479	567	5046	0.00047
Sphingomonas sp. DM2-R-LB4	2899123	S	4390	1558	5948	0.00055
Sphingomonas sp. HDW15A	2714942	S	3486	307	3793	0.00035
Sphingomonas sp. CL5.1	2653203	S	3283	1135	4418	0.00041
Sphingomonas sp. AK-PDB1-5	2872652	S	3282	537	3819	0.00035
Sphingomonas sp. Cra20	1327635	S	3247	492	3739	0.00035
Sphingomonas sp. LM7	1938607	S	2920	608	3528	0.00033
Sphingomonas sp. AP4-R1	2735134	S	2781	367	3148	0.00029
Sphingomonas sp. MM-1	745310	S	2639	3773	6412	0.00059
Sphingomonas sp. AAP5	1523415	S	2445	629	3074	0.00029
Sphingomonas sp. NBWT7	2596913	S	2276	804	3080	0.00029
Sphingomonas sp. FARSPH	2219696	S	2207	1814	4021	0.00037
Sphingomonas sp. S2-65	2903960	S	2192	452	2644	0.00025
Sphingomonas sp. HMP9	1517554	S	1850	743	2593	0.00024
Sphingomonas sp. PAMC26645	2565555	S	1768	530	2298	0.00021
Sphingomonas sp. KC8	1030157	S	1519	206	1725	0.00016
Sphingomonas sp. HMP6	1517551	S	1426	263	1689	0.00016
Sphingomonas sp. LK11	1390395	S	1114	1011	2125	0.00020
Sphingomonas sp. NIC1	1961362	S	1003	2710	3713	0.00034
Sphingomonas lutea	1045317	S	12878	1772	14650	0.00136
Sphingomonas sediminicola	386874	S	9855	980	10835	0.00101
Sphingomonas daechungensis	1176646	S	8671	867	9538	0.00088
Sphingomonas sabuli	2764186	S	7123	937	8060	0.00075
Sphingomonas sinipercae	2714944	S	6823	979	7802	0.00072
Sphingomonas ginsengisoli An et al. 2013	363835	S	6727	962	7689	0.00071
Sphingomonas piscis	2714943	S	4902	488	5390	0.00050
Sphingomonas rhizophila	2071607	S	4718	1137	5855	0.00054
Sphingomonas alpina	653931	S	4001	337	4338	0.00040
Sphingomonas sanxanigenens	397260	S	3573	1731	5304	0.00049
Sphingomonas profundi	2681549	S	3504	578	4082	0.00038
Sphingomonas xanthus	2594473	S	3167	660	3827	0.00036
Sphingomonas hengshuiensis	1609977	S	2794	363	3157	0.00029
Sphingomonas taxi	1549858	S	2716	827	3543	0.00033
Sphingomonas panacis	1560345	S	2570	387	2957	0.00027
Sphingomonas koreensis	93064	S	2462	1766	4228	0.00039
Sphingomonas panacisoli	1813879	S	2418	331	2749	0.00026
Sphingomonas changnyeongensis	2698679	S	2169	455	2624	0.00024
Sphingomonas radiodurans	2890321	S	1925	263	2188	0.00020
Sphingomonas suaedae	2599297	S	1908	247	2155	0.00020
Sphingomonas aliaeris	2759526	S	1719	225	1944	0.00018
Sphingomonas insulae	424800	S	1700	473	2173	0.00020
Sphingomonas paucimobilis	13689	S	1623	982	2605	0.00024
Sphingomonas melonis	152682	S	1243	4532	5775	0.00054
Sphingomonas sanguinis	33051	S	1194	945	2139	0.00020
Sphingobium sp. TKS	1315974	S	6316	11059	17375	0.00161
Sphingobium sp. SYK-6	627192	S	2043	631	2674	0.00025
Sphingobium sp. YG1	2082188	S	1364	697	2061	0.00019
Sphingobium sp. CAP-1	2676077	S	1221	945	2166	0.00020
Sphingobium sp. EP60837	1855519	S	1131	423	1554	0.00014
Sphingobium sp. RAC03	1843368	S	1031	246	1277	0.00012
Sphingobium sp. SCG-1	2072936	S	1010	94	1104	0.00010
Sphingobium yanoikuyae	13690	S	2402	6685	9087	0.00084
Sphingobium indicum	332055	S	1898	1965	3863	0.00036
Sphingobium chlorophenolicum	46429	S	1725	939	2664	0.00025
Sphingobium amiense	135719	S	1422	2012	3434	0.00032
Sphingobium phenoxybenzoativorans	1592790	S	1342	614	1956	0.00018
Sphingobium cloacae	120107	S	1174	1924	3098	0.00029
Sphingobium xenophagum	121428	S	1061	821	1882	0.00017
Sphingopyxis sp. OPL5	2486273	S	2531	483	3014	0.00028
Sphingopyxis sp. BSN-002	2911495	S	2414	445	2859	0.00027
Sphingopyxis sp. QXT-31	1357916	S	2374	644	3018	0.00028
Sphingopyxis sp. YF1	2482763	S	2170	522	2692	0.00025
Sphingopyxis sp. PAMC25046	2565556	S	1834	849	2683	0.00025
Sphingopyxis sp. 113P3	292913	S	1627	643	2270	0.00021
Sphingopyxis sp. FD7	1914525	S	1571	680	2251	0.00021
Sphingopyxis sp. EG6	1874061	S	1442	746	2188	0.00020
Sphingopyxis macrogoltabida	33050	S	7127	3740	10867	0.00101
Sphingopyxis lindanitolerans	2054227	S	1951	1055	3006	0.00028
Sphingopyxis terrae	33052	S	1904	1214	3118	0.00029
Sphingopyxis fribergensis	1515612	S	1660	677	2337	0.00022
Sphingopyxis granuli	267128	S	1438	3994	5432	0.00050
Sphingopyxis alaskensis	117207	S	1357	330	1687	0.00016
Novosphingobium sp. Sx8-5	2896849	S	2607	581	3188	0.00030
Novosphingobium sp. Gsoil 351	2675225	S	2454	252	2706	0.00025
Novosphingobium sp. EMRT-2	2571749	S	2093	1381	3474	0.00032
Novosphingobium sp. P6W	1609758	S	1749	387	2136	0.00020
Novosphingobium sp. ES2-1	2780074	S	1189	874	2063	0.00019
Novosphingobium sp. THN1	1016987	S	1186	511	1697	0.00016
Novosphingobium resinovorum	158500	S	2376	1507	3883	0.00036
Novosphingobium ginsenosidimutans	1176536	S	1870	239	2109	0.00020
Novosphingobium aromaticivorans	48935	S	1749	1288	3037	0.00028
Novosphingobium decolorationis	2698673	S	1666	1061	2727	0.00025
Rhizorhabdus wittichii	160791	S	4390	2767	7157	0.00066
Rhizorhabdus dicambivorans	1850238	S	2548	2139	4687	0.00043
Rhizorhabdus phycosphaerae	2711156	S	1884	250	2134	0.00020
Sphingosinithalassobacter sp. CS137	2762748	S	2066	472	2538	0.00024
Sphingosinithalassobacter tenebrarum	2711215	S	1698	573	2271	0.00021
Allosphingosinicella indica	941907	S	3293	459	3752	0.00035
Parasphingopyxis algicola	2026624	S	1864	139	2003	0.00019
