	MD2055	MD2056	MD2065	MD2066	MD2075	MD2076	MD2085	MD2086	MD2095	MD2096	MD2105	MD2106	MD2115	MD2116	MD2125	MD2126	MD2135	MD2136	MP2047	MP2048	MP2049	MP2050	MP2057	MP2058	MP2059	MP2060	MP2067	MP2068	MP2069	MP2070	MP2077	MP2078	MP2087	MP2089	MP2090	MP2097	MP2098	MP2099	MP2100	MP2107	MP2108	MP2110	MP2117	MP2118	MP2119	MP2120	MP2127	MP2128	MP2129	MP2130	MP2138	MP2139	MP2140
78587	1916	2518	1904	3434	4147	4239	2472	1962	3810	3147	2335	952	2610	2486	1895	3252	2353	1360	2160	2702	2671	4075	3231	4302	2722	2523	3829	4626	3211	2739	2080	2130	4389	3382	2351	2981	3317	3362	3207	2318	1462	1518	2973	3186	2085	1962	1745	2322	1755	1564	1425	1353	1161
2686094	1354	1806	1228	2678	2351	2432	2599	1211	3639	2338	1684	1333	2082	2019	1157	2220	1130	1195	2063	2098	2184	2659	2396	2280	2331	1810	2560	9589	3974	2160	1262	1298	3751	3121	2407	3039	2724	4679	2029	1893	1067	1567	3789	3955	1603	1726	1704	1398	2095	1686	877	1117	1444
2029849	1851	2526	1670	3164	2080	3281	2157	1351	3980	3073	2177	898	2405	2454	1438	2734	1245	1204	1986	2480	2506	3521	3041	3326	2836	2367	3335	4551	3426	2866	1802	1538	4292	3516	2299	2539	3145	3481	2815	2108	1395	1462	2539	2834	1995	1929	1355	1610	1700	1244	1248	1423	1279
74318	653	834	641	1139	844	1216	865	549	1324	1131	741	331	892	865	527	1073	485	447	695	876	892	1237	1004	1163	955	799	1214	1638	1162	985	669	560	1458	1168	824	813	1085	1235	1018	786	515	465	966	1009	691	742	504	587	585	437	512	597	469
1434191	628	757	604	1025	764	1124	795	531	1279	972	739	331	810	773	477	924	453	399	667	811	838	1144	973	1190	920	768	1180	1476	1111	1020	660	554	1356	1083	764	837	1093	1099	963	702	444	459	885	1019	668	605	506	561	518	441	423	626	452
2749086	458	589	478	799	684	864	607	381	985	766	544	260	613	618	416	669	345	306	478	580	644	902	724	838	671	591	816	1168	855	787	477	427	969	768	575	615	835	860	776	564	336	374	663	768	496	449	344	406	380	300	322	383	371
1873716	2142	2776	2004	3690	2890	4030	2649	1911	4511	3316	2510	1168	2827	2801	1706	3305	1753	1454	2383	2865	3094	4214	3442	3835	3164	2736	3944	5211	3914	3320	2331	1879	4956	3785	2609	2983	3709	4108	3523	2468	1530	1701	3130	3348	2240	2320	1652	1936	1975	1614	1561	1852	1623
1759059	900	1106	734	1519	1575	1530	1513	772	2150	1424	1055	781	1201	1235	678	1411	699	713	1213	1271	1343	1669	1391	1422	1305	1071	1475	4385	2293	1331	707	779	2325	1824	1357	1731	1595	2525	1249	1072	622	909	2107	2136	924	990	951	775	1116	883	560	687	766
2724	46	44	34	78	89	83	51	47	89	69	56	24	62	61	44	70	31	36	52	74	53	92	75	86	54	56	82	128	75	73	44	35	94	77	61	69	100	91	63	51	37	40	86	84	51	41	33	63	44	32	35	37	43
1526572	849	1029	733	1369	1000	1451	995	594	1695	1371	925	417	1020	1074	672	1310	600	595	857	1096	1138	1513	1256	1466	1211	989	1462	1980	1422	1197	755	701	1821	1406	921	1151	1386	1451	1225	915	599	578	1197	1192	842	893	620	745	689	552	542	632	564
208216	366	466	359	618	404	551	408	267	705	562	445	176	478	425	267	506	239	211	374	466	505	597	554	572	517	413	643	804	609	564	369	277	759	615	393	507	591	644	470	392	238	269	509	544	346	304	270	303	339	227	253	319	275
2582913	265	313	241	426	377	496	336	230	524	387	255	143	341	316	196	415	165	177	304	330	322	491	423	421	349	309	486	657	408	394	293	226	533	399	288	331	409	483	430	313	191	176	362	403	246	259	174	269	252	162	203	250	174
2043170	262	362	293	434	342	549	356	238	527	411	279	151	395	346	256	376	203	176	300	397	360	486	443	449	397	363	480	580	493	443	296	246	593	460	326	367	494	467	485	327	198	179	354	445	289	246	199	264	212	174	195	231	212
349221	413	561	379	687	961	1080	504	345	833	700	480	213	546	537	467	666	335	283	460	565	587	697	617	815	586	519	767	1059	829	651	454	382	1294	719	499	589	785	704	586	469	341	315	586	664	422	446	336	368	366	290	301	358	317
767892	88	129	82	149	131	193	103	79	173	118	75	43	128	87	72	124	55	49	78	107	114	151	158	145	142	113	165	228	146	142	105	71	217	133	86	105	151	154	147	118	61	76	142	113	82	80	68	75	83	48	72	84	64
953	78	175	72	131	166	206	76	110	154	139	103	31	123	100	123	141	53	54	257	104	107	176	152	488	168	155	184	192	129	135	93	151	196	118	107	307	351	175	122	176	63	89	114	122	88	73	59	80	113	136	72	75	74
142058	68	105	60	152	84	185	105	58	190	129	85	58	126	106	64	113	50	52	82	94	126	164	131	125	109	106	159	220	193	140	98	76	234	156	96	142	178	157	138	92	66	58	134	107	72	86	70	61	100	55	67	82	74
779	32	46	35	62	64	101	43	57	61	57	40	14	52	36	41	46	23	18	37	53	41	64	41	57	45	44	69	77	62	65	56	45	94	69	48	51	102	56	44	40	23	28	48	56	31	40	47	31	29	26	41	43	24
33993	22	38	22	35	42	67	30	31	41	43	35	16	32	39	30	45	20	12	26	27	31	39	30	33	36	30	54	70	73	41	35	26	70	38	25	54	58	62	60	31	23	17	20	52	28	34	20	17	29	19	18	54	36
89586	4	6	6	7	10	15	4	14	18	8	8	2	6	7	1	2	1	3	6	7	4	10	6	7	10	7	19	13	14	12	8	2	23	5	10	12	14	9	11	10	4	5	4	8	6	6	2	8	2	0	5	6	3
780	97	146	81	183	192	337	165	121	201	186	134	49	131	144	118	167	91	78	139	132	121	186	173	194	141	120	190	259	237	191	110	94	269	175	161	157	372	195	151	136	90	90	137	178	124	123	82	106	100	67	100	102	84
784	16	20	9	20	32	38	20	20	24	15	14	3	25	15	9	21	10	7	17	28	16	22	19	28	18	20	30	46	27	25	13	17	50	23	18	23	34	23	12	18	6	7	9	22	21	13	13	15	14	13	10	10	14
2601646	14	7	6	6	10	21	6	8	11	13	5	2	9	9	5	11	10	3	5	8	12	14	10	6	7	13	9	13	24	12	3	5	18	15	13	15	23	17	6	6	2	12	8	7	3	6	3	7	6	9	6	6	5
2115978	18	14	15	31	25	33	30	23	43	19	19	12	27	28	25	11	16	9	29	19	19	20	28	41	24	29	33	26	30	38	16	20	30	35	29	18	27	26	7	22	13	8	18	29	19	26	8	19	24	14	30	18	15
234827	19	30	13	41	29	58	25	16	35	23	11	9	21	23	15	39	10	14	20	27	24	26	25	36	30	32	63	52	42	41	31	18	40	29	16	24	43	40	36	28	15	15	27	31	23	8	18	24	17	12	7	23	28
1802984	14	21	15	23	17	24	13	9	28	13	20	5	23	18	16	14	7	4	17	13	17	25	26	16	13	15	19	33	32	25	19	10	40	21	23	20	27	25	14	13	5	8	32	18	14	22	13	8	15	6	7	10	17
2163644	12	16	9	17	21	36	14	24	22	25	19	3	19	7	12	17	11	9	14	21	17	35	26	28	9	16	14	22	18	12	11	7	14	19	12	16	27	17	29	13	10	7	19	23	11	6	8	19	9	9	8	7	8
2601575	26	26	32	43	36	47	25	41	40	44	31	15	46	49	40	32	23	15	32	35	32	60	44	47	29	45	41	55	51	49	34	29	57	42	26	50	55	49	64	31	19	14	49	42	44	29	21	18	31	23	29	38	21
2558174	16	30	21	36	31	36	32	26	36	25	22	14	38	28	16	20	11	17	21	21	30	42	26	47	24	26	50	51	40	32	32	29	55	38	20	41	29	42	57	27	20	9	33	26	27	19	19	15	17	12	25	30	26
2601668	6	3	4	7	11	16	10	5	15	15	8	3	2	7	4	10	6	4	11	11	8	6	7	13	4	4	16	14	12	4	5	6	10	8	13	14	19	5	8	11	2	6	13	8	7	15	6	4	5	7	4	10	5
2806609	5	11	9	19	17	25	15	13	21	14	18	2	11	9	5	23	9	7	15	15	11	22	17	22	13	13	19	29	16	12	16	7	17	22	7	9	21	14	24	12	17	14	18	15	8	15	14	12	5	13	11	11	13
1509244	48	58	54	79	66	107	81	40	165	110	67	29	52	63	49	55	46	37	51	54	67	120	64	96	79	65	92	127	87	107	45	39	116	98	59	74	79	93	85	61	56	37	84	77	52	53	29	54	50	40	62	63	56
91604	45	55	31	70	64	92	72	34	86	77	43	20	61	61	54	61	32	25	46	63	65	87	51	77	69	53	68	91	69	82	56	28	101	86	61	75	80	63	67	50	46	33	61	70	67	44	31	35	47	35	35	33	34
1124597	156	180	140	231	164	305	186	137	290	225	175	83	167	220	110	228	121	85	131	200	230	249	215	227	224	213	278	369	282	228	159	153	351	270	145	181	242	273	225	176	120	120	249	202	169	151	107	102	118	104	93	156	135
2161677	72	99	71	105	71	170	90	60	161	130	75	32	94	97	66	141	56	54	83	78	103	120	121	131	101	102	124	140	128	106	64	55	157	118	86	102	139	141	101	99	58	55	121	99	81	60	52	64	52	52	58	62	61
1977865	49	64	46	102	101	214	76	81	91	110	51	23	86	85	73	115	45	31	71	85	73	113	90	132	64	73	146	181	148	153	79	65	131	91	71	107	159	100	101	69	39	50	92	91	59	55	69	53	33	53	51	91	61
1925548	6	17	6	34	31	65	19	17	26	22	24	3	14	13	15	17	10	8	11	13	13	20	20	26	23	12	22	40	31	35	5	14	33	27	18	8	28	24	16	13	7	11	15	16	17	18	9	10	7	13	12	15	11
32008	89208	122947	80450	148612	96930	164386	99172	86454	185296	143987	110991	40486	115967	115660	77227	126381	56097	61111	89152	121028	121484	147235	182781	172786	132344	107052	176280	218409	164265	133432	85814	76680	196312	158679	105703	121185	148577	164098	137995	99476	61291	64547	131471	211225	97441	97289	62077	286710	78691	56576	75907	65319	58422
1822464	58486	89965	58134	101916	72532	107923	78540	47922	112387	101030	71188	28020	82198	72064	44518	77283	43645	37657	57629	94795	78606	90306	143584	158135	83192	70838	96669	146523	104130	86004	56723	47558	119529	99035	72781	83561	89492	101867	85332	69235	40234	46970	86585	101514	64346	69242	39670	254139	55917	36108	43811	43022	39114
106589	54227	81403	114349	92414	89394	130984	61482	37965	120657	93387	90382	24274	68387	82524	90317	91898	39909	46314	54600	77216	70439	96636	146915	162421	77486	67389	169671	137085	112424	83944	53641	46072	133093	100560	73269	73403	111684	98354	78100	67277	40863	40213	75317	104067	72253	63172	38101	74310	48373	36369	40887	38588	35767
2518599	19141	19822	21384	24195	19693	34910	17776	11005	30868	24361	25151	7202	18639	19878	20247	23755	9792	11276	16127	33989	19491	23927	23649	26317	20193	17241	31792	37491	28381	22458	15016	14039	40260	25621	17512	21753	24741	26812	31464	16962	9567	10888	25237	98930	16843	17003	10743	150772	12997	10396	10453	11486	10244
871203	15130	17175	28343	24990	47618	36115	21025	9030	25701	27968	45676	6211	15339	16842	18245	16596	9012	8247	12383	27073	27052	18959	102981	40364	17489	18283	23801	30891	23416	24031	12071	11781	26349	22557	20040	18465	19701	23184	18202	14831	10351	10167	17633	61632	14493	13962	8518	41054	10616	7623	14539	10579	17714
48736	16811	59967	22965	29152	18897	30460	18319	11769	32892	27203	27347	7084	20094	21355	14928	23968	10777	10502	18668	28097	21038	26383	58962	40868	22828	24142	34121	38671	30431	24968	17516	18178	35089	28173	19195	29550	27040	28530	26555	20114	10844	11457	22405	29519	18303	18090	11049	29060	14022	10462	20344	12776	10668
576610	1267	1865	1303	2348	2053	3527	1607	1253	2653	2326	1571	668	1662	1667	1282	2896	1180	942	1409	1772	1818	2413	2178	2537	1742	1689	2585	3156	2410	2295	1641	1478	2990	2244	1694	2161	2701	2369	2464	1631	976	1048	2063	2783	1814	1439	1082	1942	1212	1025	949	1184	935
2594795	894	1221	787	1550	1133	1715	1079	603	1899	1486	1083	416	1002	1059	825	1469	669	624	963	1174	1223	1474	1420	1592	1305	1094	1629	2301	1847	1359	718	823	1972	1594	1116	1290	1737	1679	1244	995	623	669	1239	1473	1064	1060	609	883	836	583	576	691	615
47671	868	1456	823	1767	1242	2012	1157	670	2215	1660	1233	441	1059	1213	829	1462	649	722	1034	1258	1288	1593	1584	1579	1369	1172	1739	2619	2306	1514	741	760	2196	1905	1288	1473	1799	1862	1324	1078	616	720	1456	1696	1173	1167	729	921	978	688	629	755	673
412963	713	1073	710	1304	920	1485	900	504	1582	1357	917	373	904	1019	619	1144	489	557	785	1017	1029	1220	1211	1288	1020	877	1336	2076	1562	1274	671	622	1594	1350	924	1117	1280	1419	1169	877	515	557	1269	1278	922	881	577	2492	706	505	520	644	576
2840467	240	322	212	421	291	590	300	238	478	423	273	121	246	300	208	382	169	152	253	277	344	400	381	407	360	315	413	627	472	364	226	204	536	449	339	349	462	426	414	267	161	216	364	489	280	261	170	429	225	200	155	198	151
2732163	138	168	128	232	245	484	169	271	318	288	265	80	170	155	122	315	116	109	137	158	211	273	224	279	183	175	298	406	626	636	177	132	386	256	199	211	275	240	275	251	100	98	214	309	185	154	102	169	142	116	467	2480	84
1177211	131	205	109	202	167	283	152	100	276	228	162	79	180	187	109	248	106	114	151	176	179	229	200	225	196	199	241	324	255	210	124	106	333	246	166	245	240	294	209	174	90	109	212	276	159	154	90	369	127	118	81	105	101
2268024	88	125	75	186	129	185	124	72	192	154	124	41	107	105	80	160	72	69	92	122	111	143	142	153	137	119	139	201	174	142	81	71	180	163	134	151	161	138	181	85	70	60	141	171	113	86	70	128	83	64	65	58	57
34073	48113	67451	47613	91332	85186	149894	51005	44218	102794	90998	73691	20492	54988	61469	62550	100291	47379	28755	46356	58046	58144	73483	91662	135076	65815	59587	90695	117730	97917	70959	46508	37497	106938	91444	69257	63125	79863	80460	86182	55952	31735	37172	65839	129721	59309	56366	33123	45775	40197	33638	33204	31023	31973
80867	19583	28489	18535	34229	34505	53649	21508	17628	42615	37090	25652	7865	36440	24652	20049	41338	14258	11938	19603	24216	25273	32458	34458	38005	27631	25638	39132	47607	40593	30762	20755	16232	44080	38683	27348	25730	35846	33218	39069	21171	12927	14578	28857	31519	24072	23285	14375	18788	16612	13695	13996	14334	11644
2716225	18100	27516	17515	34064	29675	54734	21544	16995	43169	36925	24701	7869	22163	23773	18441	38894	13547	12290	19030	23343	24912	32220	32345	33514	27371	24566	38019	48294	42108	29722	19576	15676	43786	38726	27643	25239	34165	33118	38139	20210	12468	14889	28795	29884	24011	22917	14587	16569	16570	13859	13133	13267	11603
1082851	11488	16628	12017	20567	17120	28100	13132	9806	25742	21011	14890	4879	14740	14825	11490	22000	8437	7437	11691	14896	15456	19313	19757	22786	16896	15060	22807	28419	23290	18657	11941	10060	26709	22430	15438	15706	21335	20538	21043	12776	8104	8722	16882	18431	14035	13513	8566	10667	10063	7964	8628	8901	7238
94132	10920	17113	11385	22641	18706	52153	13513	14761	30451	31049	15925	4114	11370	15517	11585	36122	7888	7024	12372	14336	16094	21738	20435	18586	17597	19730	28583	29998	26827	19370	15788	9937	27007	31087	21674	15469	22230	18731	38888	12698	7129	11954	20373	19228	17117	17518	10371	9312	9607	10599	8356	6183	5224
1842727	9942	16748	17467	18487	33367	31808	11276	9847	22195	19553	28432	4323	12084	15145	16161	24580	9274	6503	10384	12757	12949	16775	29536	20997	13894	14200	24050	24952	23248	16065	10889	9316	23442	20102	14554	13805	18849	16766	21029	12531	8398	7935	15243	18293	13917	11934	7700	11232	8647	7444	7485	7058	6394
1715720	6189	8850	5810	11072	8764	15650	6974	5265	13599	11452	8114	2662	8643	7882	6019	12082	4595	4028	6298	7660	8292	10452	10663	10727	8763	7868	12115	15481	13159	9610	6120	5179	13942	11925	8609	8407	10834	11171	11316	6811	4152	4851	9281	10039	7589	7487	4566	5650	5384	4458	4228	4540	3947
80865	6190	8775	6266	10594	8882	14408	6727	5177	13052	10650	7814	2510	8243	7654	5673	11397	4226	3903	5956	7703	8110	10157	10476	11304	9065	7820	11624	14474	11742	9390	6323	5132	13846	11592	8094	7594	10854	10542	10783	6567	4214	4379	8620	9481	7156	6814	4157	5590	5224	4142	4380	4347	3733
215580	6168	9267	5882	11921	10106	16040	7250	5137	15123	12184	8272	2800	6955	7989	6612	10945	4586	4266	6395	7978	8518	10249	11071	12026	9082	7962	11627	17364	15761	10144	5430	5257	14533	13301	8992	8996	11383	11442	10609	6779	4204	4966	8996	9954	8271	7416	4805	6007	6042	4170	4132	4682	4016
2714952	4383	6369	4754	8182	9951	10424	4904	3636	9597	7655	5639	1972	5514	6697	5148	7837	3263	2646	4341	5807	5887	7169	8363	8796	6479	5564	7978	11358	9826	7526	4048	3562	10219	8646	6106	6211	8949	7636	6704	4651	3057	3289	6065	6559	5374	5139	3072	3832	4004	2917	3156	3319	2858
296591	3032	4807	3735	5980	6969	22412	3548	3423	9346	8379	4421	1407	3738	4434	7570	38967	2829	2663	3275	3858	4139	5233	5580	7172	4849	4314	9783	9857	8882	5458	3259	2610	18313	7140	4767	4439	7573	5633	6430	3533	2252	2544	5049	5381	5215	3738	2479	3691	2815	2602	2397	2318	2180
2816950	3222	4810	3129	5934	4923	9041	3731	2825	7625	6465	4264	1420	4070	4185	3271	6894	2305	2076	3417	4212	4323	5616	5639	5929	4813	4457	6650	8466	7181	5293	3605	2788	7501	6701	4749	4394	5949	5759	6934	3672	2339	2696	4985	5404	4276	4021	2499	2911	2897	2336	2291	2304	1980
179636	2969	4404	2892	5217	4300	7985	3343	2621	6819	5720	3973	1266	4226	3879	2886	5839	2030	1837	3082	3755	3856	5062	5249	5547	4307	3920	6014	7610	6322	4643	3039	2487	6947	6149	4149	3937	5358	5413	5567	3324	2051	2294	4359	4797	3754	3553	2280	2619	2641	2177	2104	2106	1909
2109913	2609	3755	2372	4689	3542	6669	2954	2221	5925	4680	3330	1051	3368	3357	2392	4938	1680	1666	2651	3315	3456	4503	4551	4560	3735	3499	5218	6640	5424	4023	2713	2231	5849	5184	3475	3463	4529	4398	5141	2747	1780	1949	3759	4069	3093	3139	1951	2325	2257	1765	1823	1856	1631
1458426	1831	2630	1572	3120	2480	4076	2055	1226	4166	3200	2277	849	2130	2338	1677	3088	1197	1264	1934	2231	2431	3001	2823	3066	2546	2339	3240	4562	4170	2911	1655	1472	4128	3473	2438	2513	3108	3225	3031	2017	1173	1353	2623	3001	2167	2142	1362	1651	1627	1278	1143	1390	1287
364317	1547	2208	1428	2668	2195	3712	1706	1338	3476	2835	2017	666	1949	1942	1414	2813	1061	972	1590	1940	1993	2474	2524	2751	2275	1939	2899	3841	3118	2508	1534	1310	3430	2899	2094	2062	2626	2652	2660	1633	1096	1181	2283	2526	1801	1686	1101	1407	1343	1005	1080	1156	1039
2116657	1243	1677	1124	2061	1780	3138	1349	1061	2752	2315	1610	457	1726	1533	1114	2246	771	741	1252	1524	1590	2037	2040	2095	1739	1536	2382	3014	2637	1931	1237	1040	2669	2534	1613	1507	2197	2138	2347	1294	847	868	1760	1843	1405	1328	913	956	1060	827	841	832	740
80880	1230	1741	1093	2280	3287	4250	1402	1218	2796	2462	1947	504	1332	1511	1279	2600	4447	813	1337	1516	1599	2061	2022	2097	1704	1638	2461	3000	2566	1950	1268	1070	2829	2438	1832	1718	2177	2203	2521	1259	782	964	1950	2208	1567	1471	977	1236	1097	967	999	790	761
2109915	926	1377	896	1658	1338	2481	1062	786	2004	1800	1188	432	1188	1215	988	1845	642	606	966	1171	1214	1621	1545	1615	1370	1197	1755	2351	2038	1487	959	792	2105	1760	1318	1244	1717	1603	1756	1037	630	727	1346	1444	1057	1095	709	879	777	676	670	649	642
1678128	560	866	558	1100	1013	1693	719	549	1256	1158	743	239	695	821	616	1371	493	362	608	721	831	988	974	1069	820	777	1222	1516	1353	1006	616	481	1376	1180	839	817	1130	987	1267	678	415	480	907	994	804	701	484	634	514	461	423	434	395
1844971	391	708	421	783	801	1203	509	406	1008	864	546	181	476	566	484	1109	370	264	446	548	563	721	732	785	606	575	841	1111	1218	677	407	417	1006	897	664	625	841	755	892	455	350	382	702	793	530	535	361	452	367	346	313	334	270
1436290	373	554	350	630	485	753	443	299	840	735	496	204	484	520	389	632	293	268	415	461	509	643	627	685	524	480	681	953	914	670	388	354	846	703	450	549	652	772	644	439	275	315	558	675	480	459	322	390	367	292	278	346	293
149698	50440	67306	51443	86887	56139	86737	65408	38380	97056	96019	95491	20968	52783	62058	53310	87939	34646	30909	52046	65927	67103	77497	93139	103143	71642	74226	91703	128394	84032	73618	39837	51932	108656	99799	67970	78626	86183	80781	74498	56156	32838	35548	71010	75940	58226	56176	41337	47145	47391	33058	33096	33915	30559
2728020	4877	6691	4874	8482	5435	8805	6379	3765	9818	9078	9260	2069	5363	6013	4493	8409	3349	3089	5087	6289	6796	7890	9030	9491	7280	7016	8831	12141	8332	7239	4146	5294	11104	10685	6329	7108	8183	8000	7048	5475	3437	3557	7099	7223	5595	5263	3883	4818	4551	3135	3163	3566	3061
2014887	9937	13571	10048	16518	13725	21338	11400	8720	20306	18898	12824	4324	11296	12742	13307	17464	8914	6884	9866	12756	13055	17041	24583	18232	13800	12324	18950	23992	17983	14791	8977	9691	21652	17853	12653	14063	17332	16694	16816	10908	6585	7034	15339	15709	11349	12165	7761	10723	8875	6731	7091	7217	6322
29580	9556	13123	8725	16236	11783	19976	10917	8344	19466	16420	12334	4220	10760	11811	8574	16394	6432	6394	9858	12149	12870	16901	16026	17060	13532	11673	17664	24198	17577	14334	8618	8453	21317	18039	12112	14431	17369	16166	16956	10480	6732	6858	14628	15217	11102	10487	8024	9216	8966	6747	6482	6843	5782
158899	4544	5760	4255	7369	5953	11011	5145	4114	9042	7766	5453	1991	4937	5502	4075	7631	3290	3035	4524	5548	5883	8710	7109	7697	5838	5431	8779	11083	8171	6820	4321	3935	9424	8068	5637	6725	7809	7238	9148	4812	2969	3161	7354	7239	5220	5138	3694	4943	3928	3168	3102	3359	2856
2601898	2553	3265	2312	3961	3590	7488	3069	3020	5503	5105	3159	1129	2647	3177	2312	4492	1761	1856	2484	3069	3496	4944	3709	4091	3322	3143	5629	6361	4750	4022	2726	2312	5657	5017	3569	4315	4954	4190	5732	2942	1569	1760	6296	4176	3000	3102	2876	2866	2295	1961	2003	1824	1587
401471	604	681	534	955	802	1259	610	478	1012	930	598	229	626	630	531	1057	413	373	555	686	712	962	890	1005	685	609	1024	1264	980	972	538	503	1160	922	750	852	1012	889	1104	579	364	392	834	911	610	569	430	603	488	380	361	409	352
2807626	255	348	238	391	357	643	260	249	488	435	314	115	264	323	216	509	208	184	253	351	329	506	403	443	346	293	447	574	397	345	277	239	505	427	289	422	451	408	528	295	192	177	399	425	295	288	215	321	202	150	169	200	140
1809410	247	288	253	398	432	889	288	281	458	499	361	107	260	317	261	542	213	192	257	342	362	532	409	497	340	302	578	612	420	342	279	243	548	416	357	385	450	400	734	284	175	203	432	440	280	291	199	248	223	216	198	222	139
847	124	184	145	237	221	317	157	128	291	258	162	75	148	151	153	262	109	112	144	164	190	237	190	229	150	169	279	315	293	231	114	117	294	206	185	220	227	258	279	156	87	113	213	276	168	159	111	139	139	103	123	124	97
222	31650	42466	29747	51023	42158	59386	32258	25911	60734	50967	50443	12539	34797	38804	25198	44459	18469	18649	31004	38125	39071	53094	47446	52224	44610	35748	56013	72055	55325	43394	26270	23990	64687	52644	39571	38974	48040	51248	39641	45558	21530	20274	50695	50230	32796	32031	20690	27623	25508	20018	19252	20744	18530
517	26037	36987	23616	44244	31512	55391	29751	19336	57350	44703	34026	11989	32100	33157	21912	40563	17143	17780	26377	33175	35577	43545	42719	44864	38234	31698	46630	65156	50490	40248	24247	21690	58889	48091	32976	34937	44466	47940	37926	29264	17772	18956	38249	43941	30562	29998	18549	26617	23638	17684	18131	19845	17757
2488560	4452	5921	9116	7068	4828	8362	4703	2848	9404	7764	5241	2065	4938	5271	5493	6760	2889	2990	4442	5256	5577	6828	9975	6836	6027	5010	7357	10531	8239	6558	3571	3438	9783	7764	5158	5947	7077	7907	5803	4652	2755	3030	6289	7393	5171	5014	3184	4021	3934	3021	2621	3095	2836
1851544	1854	2702	1795	3298	2278	3841	2298	1346	4231	3398	2519	949	2439	2477	1689	2966	1299	1308	2034	2461	2653	3223	3110	3311	2733	2408	3566	4951	3948	3012	1737	1646	4480	3637	2466	2758	3356	3563	2662	2137	1314	1450	2803	3091	2304	2231	1403	1837	1793	1310	1301	1540	1309
75697	1731	2543	1629	3176	2221	3484	2075	1236	4044	3085	2371	862	2232	2307	1394	2755	1080	1274	1951	2367	2450	3071	2889	3108	2624	2200	3488	4556	3703	2829	1640	1430	4066	3343	2263	2428	3244	3169	2653	2086	1298	1331	2566	2974	2175	2061	1228	1670	1670	1214	1215	1676	1232
507	1234	1790	1277	2213	1722	2636	1447	1035	2656	2100	1577	661	1556	1642	1229	2139	1038	866	1365	1662	1721	2143	2134	2370	1883	1605	2526	3132	2484	2058	1290	1208	2893	2297	1655	1773	2406	2278	1959	1451	918	953	1794	2220	1527	1380	927	1535	1090	905	856	1117	877
2028345	859	1277	920	1596	1252	1975	1032	662	1943	1598	1137	471	1163	1178	792	1658	591	652	1013	1133	1218	1578	1470	1517	1238	1050	1652	2414	1877	1436	900	797	2027	1645	1157	1315	1664	1633	1372	1051	629	705	1457	1756	1104	1033	691	1001	794	650	583	827	646
2901142	565	791	3051	976	5536	1223	712	1191	1270	960	741	321	1235	725	530	1040	465	391	589	743	804	973	863	1049	843	713	1984	1543	1181	948	3058	1974	1315	1031	764	832	1010	1084	2970	8987	431	469	979	20671	745	692	444	716	552	437	479	631	450
310575	524	676	524	1190	776	1133	591	440	984	899	628	244	705	662	434	878	378	362	543	664	702	1041	836	915	733	710	1014	1341	1041	888	553	495	1080	894	653	764	943	942	820	616	322	392	814	893	646	594	384	541	459	328	345	423	355
206506	521	751	531	948	716	1091	640	419	1200	952	700	281	685	711	455	909	387	380	597	694	767	935	886	944	779	672	1012	1444	1055	823	531	407	1268	1065	676	716	968	1062	798	570	371	412	771	891	712	660	415	507	487	336	366	404	389
90245	71	108	76	131	123	186	114	70	166	133	108	38	104	122	67	153	70	63	103	98	109	131	133	185	100	110	158	228	147	151	103	89	185	150	115	125	138	147	137	73	60	73	123	145	128	89	62	83	66	63	74	51	42
643674	40	61	51	81	66	134	45	51	115	70	66	22	61	52	57	77	36	34	60	62	53	84	72	86	61	42	77	111	81	68	53	35	97	92	61	68	74	75	84	28	28	30	86	96	75	45	45	57	31	31	34	41	33
84590	15	25	22	35	35	62	29	28	45	33	23	15	28	16	23	61	20	21	33	19	35	41	26	45	27	24	44	34	36	34	31	37	46	35	31	28	43	29	45	22	21	14	36	31	30	19	11	24	20	22	22	29	11
2652177	13	17	14	24	21	48	12	13	34	50	15	6	18	16	11	30	15	10	14	19	11	21	32	29	28	18	27	38	30	37	12	13	35	31	17	38	27	30	20	23	11	11	12	20	19	12	10	19	20	10	16	18	7
1472345	11	24	14	52	29	58	20	10	41	35	28	9	30	19	10	50	14	16	25	21	19	31	30	39	18	23	44	47	32	26	31	20	36	31	18	26	46	41	18	15	14	9	44	40	21	17	11	21	11	19	17	23	14
2753607	7799	12921	8872	17543	18224	24101	9649	7119	20298	16723	11180	3618	9570	10418	9881	16373	6879	5493	8288	10612	11037	12763	16306	16356	12270	10336	15162	24911	23725	14510	6783	7078	19457	17365	13821	12286	15530	15252	12213	8722	5695	6629	11354	13086	14411	10104	5728	7939	7873	5260	5646	7220	5387
2914710	5546	8239	5369	10151	8559	13937	6140	4316	12674	9981	7083	2379	6241	6887	5639	8929	3805	3695	5488	7166	7248	8905	10000	10831	8386	6906	10270	14940	13292	9301	4968	4492	12637	11342	7749	7367	9615	9699	8642	5872	3791	4130	7602	8093	6708	6287	4006	4810	5158	3528	3850	4136	3673
28068	4247	6414	4106	8412	7667	11773	4843	3062	9990	7980	5508	1850	4973	5542	4824	6624	3083	2886	4305	5537	5773	6929	8054	8390	6535	5250	8064	12047	11309	7232	3658	3646	10089	8906	6220	5967	7616	7770	5962	4570	2978	3184	5448	6487	5425	4999	2919	3911	4048	2726	3073	3140	2785
