# Constructed from biom file
#OTU ID	MD2055.kraken2.report	MD2056.kraken2.report	MD2065.kraken2.report	MD2066.kraken2.report	MD2075.kraken2.report	MD2076.kraken2.report	MD2085.kraken2.report	MD2086.kraken2.report	MD2095.kraken2.report	MD2096.kraken2.report	MD2105.kraken2.report	MD2106.kraken2.report	MD2115.kraken2.report	MD2116.kraken2.report	MD2125.kraken2.report	MD2126.kraken2.report	MD2135.kraken2.report	MD2136.kraken2.report	MP2047.kraken2.report	MP2048.kraken2.report	MP2049.kraken2.report	MP2050.kraken2.report	MP2057.kraken2.report	MP2058.kraken2.report	MP2059.kraken2.report	MP2060.kraken2.report	MP2067.kraken2.report	MP2068.kraken2.report	MP2069.kraken2.report	MP2070.kraken2.report	MP2077.kraken2.report	MP2078.kraken2.report	MP2079.kraken2.report	MP2080.kraken2.report	MP2087.kraken2.report	MP2088.kraken2.report	MP2089.kraken2.report	MP2090.kraken2.report	MP2097.kraken2.report	MP2098.kraken2.report	MP2099.kraken2.report	MP2100.kraken2.report	MP2107.kraken2.report	MP2108.kraken2.report	MP2109.kraken2.report	MP2110.kraken2.report	MP2117.kraken2.report	MP2118.kraken2.report	MP2119.kraken2.report	MP2120.kraken2.report	MP2127.kraken2.report	MP2128.kraken2.report	MP2129.kraken2.report	MP2130.kraken2.report	MP2137.kraken2.report	MP2138.kraken2.report	MP2139.kraken2.report	MP2140.kraken2.report
2744522	837.0	1035.0	969.0	1562.0	1357.0	2224.0	1064.0	1644.0	1697.0	1390.0	962.0	413.0	1066.0	1175.0	712.0	1111.0	674.0	545.0	863.0	1141.0	1236.0	1567.0	1407.0	1552.0	1333.0	1077.0	1337.0	2158.0	1501.0	1246.0	768.0	660.0	73.0	360.0	2015.0	0.0	1616.0	1144.0	1131.0	1659.0	1404.0	1186.0	1181.0	698.0	162.0	768.0	1021.0	1474.0	914.0	995.0	574.0	818.0	839.0	671.0	160.0	597.0	579.0	599.0
2654249	713.0	925.0	972.0	1450.0	1702.0	2740.0	1035.0	1166.0	1484.0	1309.0	952.0	496.0	1097.0	1110.0	691.0	1054.0	730.0	536.0	771.0	1032.0	1101.0	1488.0	1376.0	1512.0	1128.0	961.0	1364.0	2000.0	1553.0	1086.0	840.0	681.0	73.0	434.0	1996.0	0.0	1483.0	1078.0	1138.0	1911.0	1366.0	1209.0	978.0	640.0	130.0	786.0	1009.0	1549.0	897.0	962.0	542.0	985.0	829.0	638.0	163.0	742.0	629.0	611.0
1854057	638.0	897.0	892.0	1237.0	1061.0	1724.0	826.0	795.0	1450.0	1070.0	745.0	353.0	873.0	947.0	615.0	951.0	543.0	413.0	736.0	893.0	986.0	1202.0	1315.0	1458.0	1062.0	1001.0	1066.0	1801.0	1244.0	961.0	628.0	510.0	65.0	285.0	1752.0	0.0	1278.0	961.0	1009.0	1460.0	1174.0	1000.0	825.0	545.0	121.0	630.0	891.0	1217.0	806.0	802.0	537.0	803.0	733.0	526.0	115.0	461.0	518.0	510.0
2483402	265.0	440.0	5043.0	266.0	697.0	650.0	156.0	221.0	274.0	303.0	1599.0	55.0	288.0	854.0	1519.0	918.0	925.0	327.0	161.0	563.0	148.0	256.0	1844.0	8065.0	193.0	990.0	1043.0	356.0	222.0	181.0	1010.0	194.0	19.0	70.0	504.0	0.0	388.0	296.0	213.0	2248.0	203.0	318.0	1639.0	367.0	23.0	121.0	414.0	2706.0	874.0	494.0	158.0	1034.0	219.0	157.0	65.0	348.0	126.0	89.0
278153	246.0	379.0	607.0	568.0	510.0	795.0	372.0	302.0	518.0	432.0	352.0	123.0	370.0	473.0	507.0	546.0	280.0	178.0	297.0	484.0	419.0	523.0	654.0	1223.0	485.0	535.0	493.0	743.0	560.0	411.0	317.0	211.0	30.0	109.0	740.0	0.0	505.0	345.0	417.0	920.0	516.0	427.0	373.0	250.0	45.0	264.0	384.0	753.0	384.0	399.0	211.0	447.0	319.0	215.0	54.0	231.0	222.0	179.0
2744520	182.0	350.0	895.0	400.0	360.0	418.0	240.0	218.0	348.0	301.0	299.0	65.0	270.0	294.0	460.0	459.0	281.0	137.0	195.0	273.0	243.0	268.0	686.0	1740.0	323.0	507.0	355.0	430.0	298.0	321.0	300.0	247.0	20.0	72.0	629.0	0.0	308.0	227.0	378.0	539.0	288.0	384.0	294.0	223.0	45.0	166.0	290.0	1471.0	398.0	222.0	288.0	824.0	250.0	219.0	45.0	179.0	120.0	143.0
2744519	115.0	207.0	360.0	247.0	159.0	243.0	150.0	112.0	263.0	207.0	215.0	55.0	174.0	222.0	163.0	231.0	115.0	82.0	167.0	192.0	152.0	220.0	408.0	529.0	217.0	286.0	214.0	304.0	196.0	123.0	140.0	105.0	15.0	42.0	387.0	0.0	250.0	153.0	228.0	354.0	254.0	215.0	169.0	104.0	34.0	149.0	200.0	412.0	230.0	184.0	126.0	289.0	166.0	124.0	24.0	94.0	104.0	98.0
593909	2123.0	2758.0	3236.0	3995.0	3476.0	5416.0	2693.0	2819.0	4191.0	3358.0	2521.0	1071.0	2782.0	3062.0	2181.0	3130.0	1950.0	1322.0	2363.0	3135.0	2840.0	3797.0	4188.0	5944.0	3238.0	3306.0	3719.0	5648.0	3742.0	3069.0	2360.0	1843.0	203.0	907.0	5207.0	0.0	3787.0	2764.0	3216.0	4657.0	3684.0	3354.0	2682.0	1741.0	363.0	2007.0	2930.0	4003.0	2410.0	2565.0	1611.0	2727.0	2345.0	1616.0	462.0	1597.0	1572.0	1499.0
2725666	2102.0	2710.0	2891.0	3978.0	4670.0	7099.0	2698.0	3256.0	4185.0	3563.0	2594.0	1087.0	3059.0	3052.0	2489.0	3206.0	1930.0	1365.0	2311.0	3022.0	2983.0	4145.0	3887.0	5106.0	3082.0	2755.0	3762.0	5496.0	3835.0	2970.0	2839.0	2013.0	162.0	1007.0	5159.0	0.0	3748.0	2879.0	3095.0	5094.0	3599.0	3395.0	2616.0	1741.0	379.0	1906.0	2848.0	4763.0	2537.0	2493.0	1537.0	3148.0	2229.0	1731.0	440.0	1896.0	1523.0	1488.0
71433	1712.0	2327.0	2612.0	3582.0	3177.0	4925.0	2369.0	2290.0	3579.0	2809.0	2088.0	915.0	2319.0	2537.0	1726.0	2653.0	1758.0	1099.0	1979.0	2511.0	2391.0	3309.0	3802.0	4574.0	2884.0	2876.0	2966.0	5104.0	3473.0	2668.0	1947.0	1505.0	146.0	735.0	4677.0	0.0	3431.0	2269.0	2633.0	4002.0	3106.0	2765.0	2209.0	1437.0	254.0	1881.0	2362.0	3502.0	2140.0	2207.0	1306.0	2341.0	2254.0	1351.0	349.0	1401.0	1379.0	1449.0
381	1621.0	2203.0	7510.0	2723.0	3085.0	4070.0	1834.0	1971.0	2723.0	2288.0	2574.0	740.0	2143.0	2687.0	3143.0	3164.0	2347.0	1065.0	1574.0	2371.0	1883.0	2535.0	4851.0	13342.0	2239.0	3183.0	3314.0	3519.0	2426.0	2135.0	2472.0	1487.0	105.0	598.0	3757.0	0.0	2625.0	1888.0	2228.0	5037.0	2441.0	2469.0	3082.0	1405.0	237.0	1377.0	2364.0	6210.0	2562.0	1947.0	1319.0	3311.0	1659.0	1232.0	384.0	1451.0	1158.0	1036.0
28104	1197.0	1712.0	2715.0	2374.0	2026.0	2980.0	1536.0	1448.0	2327.0	2018.0	1457.0	616.0	1651.0	1840.0	1517.0	2016.0	1250.0	785.0	1278.0	1683.0	1647.0	2267.0	3051.0	5644.0	1972.0	2220.0	2112.0	3111.0	2153.0	1899.0	1506.0	1091.0	93.0	503.0	3116.0	0.0	2241.0	1697.0	1880.0	2670.0	2112.0	2057.0	1580.0	1070.0	213.0	1167.0	1770.0	3523.0	1626.0	1453.0	1259.0	2172.0	1376.0	942.0	239.0	997.0	900.0	875.0
1777866	1161.0	1477.0	1836.0	2110.0	1935.0	2829.0	1455.0	1538.0	2142.0	1878.0	1375.0	590.0	1505.0	1643.0	1125.0	1738.0	1092.0	714.0	1199.0	1616.0	1482.0	2058.0	2494.0	3568.0	1830.0	1819.0	1938.0	2882.0	1964.0	1597.0	1345.0	1014.0	97.0	464.0	2754.0	0.0	2045.0	1491.0	1688.0	2564.0	1982.0	1764.0	1424.0	892.0	165.0	1103.0	1505.0	2334.0	1342.0	1345.0	891.0	1549.0	1234.0	861.0	242.0	882.0	881.0	786.0
536018	1117.0	1485.0	1582.0	2255.0	1885.0	2800.0	1519.0	1446.0	2188.0	1823.0	1285.0	630.0	1531.0	1678.0	1111.0	1720.0	1080.0	767.0	1285.0	1623.0	1561.0	2173.0	2263.0	2894.0	1746.0	1861.0	2020.0	3016.0	2155.0	1676.0	1339.0	1028.0	106.0	488.0	2653.0	0.0	2099.0	1444.0	1677.0	2413.0	2049.0	1838.0	1504.0	947.0	157.0	1121.0	1598.0	2142.0	1254.0	1458.0	903.0	1367.0	1275.0	865.0	256.0	931.0	915.0	845.0
39645	1089.0	1442.0	2015.0	2065.0	1917.0	2702.0	1393.0	1313.0	2157.0	1783.0	1419.0	540.0	1477.0	2079.0	2401.0	2119.0	1157.0	691.0	1213.0	1947.0	1502.0	1906.0	2152.0	4090.0	1652.0	1689.0	1869.0	2900.0	2057.0	1653.0	1143.0	976.0	83.0	472.0	2968.0	0.0	1997.0	1419.0	1581.0	3472.0	1952.0	1674.0	1540.0	952.0	195.0	1037.0	1483.0	2478.0	1624.0	1418.0	835.0	1537.0	1069.0	797.0	201.0	853.0	844.0	813.0
2066070	1017.0	1436.0	2099.0	2118.0	1727.0	2306.0	1401.0	1206.0	2060.0	1606.0	1382.0	505.0	1394.0	1547.0	1246.0	1638.0	1142.0	714.0	1177.0	1572.0	1445.0	1848.0	2284.0	4321.0	1692.0	1760.0	1750.0	2691.0	1793.0	1511.0	1198.0	944.0	94.0	447.0	2697.0	0.0	1892.0	1402.0	1529.0	2378.0	1828.0	1570.0	1477.0	860.0	157.0	1061.0	1505.0	2511.0	1323.0	1324.0	947.0	1620.0	1211.0	817.0	219.0	781.0	805.0	746.0
2911176	85.0	111.0	59.0	164.0	118.0	239.0	91.0	108.0	158.0	106.0	77.0	41.0	88.0	102.0	51.0	86.0	54.0	52.0	89.0	90.0	109.0	137.0	116.0	115.0	120.0	91.0	146.0	196.0	162.0	112.0	49.0	68.0	4.0	42.0	200.0	0.0	172.0	113.0	122.0	183.0	143.0	104.0	70.0	67.0	9.0	72.0	91.0	124.0	88.0	82.0	54.0	81.0	87.0	67.0	21.0	65.0	64.0	54.0
675281	3791.0	4894.0	3469.0	6531.0	5271.0	9220.0	4430.0	3991.0	7912.0	5756.0	4358.0	1912.0	4853.0	5044.0	2788.0	4990.0	2807.0	2484.0	3916.0	4625.0	5159.0	6669.0	5759.0	6417.0	5582.0	4405.0	6341.0	9185.0	6782.0	5443.0	3510.0	2865.0	271.0	1334.0	8947.0	0.0	7015.0	4818.0	4891.0	7199.0	6563.0	5451.0	4302.0	2789.0	579.0	3149.0	5238.0	5683.0	4002.0	4062.0	2643.0	3426.0	3627.0	2780.0	775.0	2747.0	2764.0	2595.0
1670800	2633.0	3436.0	2590.0	4510.0	3808.0	6853.0	3271.0	2866.0	5730.0	4227.0	2940.0	1395.0	3366.0	3528.0	2022.0	3621.0	2014.0	1751.0	2663.0	3413.0	3630.0	4912.0	3984.0	4542.0	3970.0	3163.0	4454.0	6456.0	4752.0	3841.0	2499.0	2129.0	205.0	1052.0	6476.0	0.0	5005.0	3359.0	3627.0	5073.0	4819.0	3717.0	3019.0	2011.0	416.0	2246.0	3723.0	4154.0	2754.0	2876.0	1904.0	2591.0	2683.0	2062.0	537.0	2063.0	2153.0	1827.0
31988	2026.0	2590.0	2132.0	3604.0	4232.0	6346.0	2574.0	2671.0	4309.0	3145.0	2549.0	955.0	2530.0	2865.0	1780.0	2986.0	1646.0	1239.0	2058.0	2765.0	2890.0	3932.0	3293.0	3814.0	2938.0	2436.0	3395.0	5559.0	3822.0	2849.0	1995.0	1655.0	158.0	847.0	5639.0	0.0	3796.0	2665.0	3189.0	7993.0	3543.0	2901.0	2432.0	1765.0	340.0	1746.0	4655.0	7314.0	4151.0	2434.0	1435.0	2073.0	2683.0	1648.0	389.0	1560.0	1535.0	1370.0
374606	1974.0	2678.0	2307.0	3785.0	4294.0	7036.0	2502.0	2808.0	4048.0	3181.0	2526.0	1073.0	2732.0	2806.0	1930.0	2842.0	1757.0	1273.0	2045.0	2634.0	2970.0	4032.0	3433.0	4086.0	2934.0	2509.0	3538.0	5436.0	3815.0	3004.0	2011.0	1611.0	150.0	943.0	5293.0	0.0	3845.0	2810.0	2982.0	6297.0	3503.0	2857.0	2410.0	1643.0	299.0	1875.0	3906.0	6093.0	3809.0	2330.0	1397.0	2178.0	2430.0	1615.0	429.0	1766.0	1468.0	1389.0
2774562	527.0	621.0	807.0	898.0	1428.0	1510.0	605.0	632.0	1017.0	839.0	702.0	195.0	790.0	887.0	660.0	806.0	377.0	299.0	458.0	632.0	672.0	879.0	1237.0	1151.0	768.0	636.0	865.0	1554.0	927.0	706.0	525.0	431.0	40.0	200.0	1630.0	0.0	905.0	657.0	853.0	3287.0	812.0	688.0	547.0	436.0	52.0	446.0	1700.0	3187.0	1628.0	631.0	358.0	622.0	829.0	412.0	105.0	413.0	334.0	356.0
2666139	308.0	368.0	410.0	598.0	665.0	754.0	352.0	383.0	614.0	494.0	378.0	143.0	402.0	407.0	311.0	442.0	230.0	187.0	304.0	397.0	411.0	499.0	533.0	635.0	434.0	419.0	443.0	826.0	541.0	423.0	284.0	197.0	19.0	136.0	829.0	0.0	542.0	431.0	509.0	1311.0	508.0	396.0	354.0	214.0	36.0	272.0	795.0	1341.0	687.0	382.0	193.0	337.0	405.0	198.0	54.0	240.0	205.0	174.0
83263	326.0	452.0	376.0	617.0	622.0	859.0	375.0	349.0	645.0	475.0	399.0	159.0	377.0	403.0	311.0	459.0	274.0	184.0	318.0	397.0	452.0	582.0	539.0	659.0	466.0	403.0	545.0	770.0	563.0	429.0	366.0	279.0	23.0	96.0	867.0	0.0	586.0	415.0	528.0	1452.0	502.0	460.0	354.0	239.0	44.0	266.0	756.0	1290.0	602.0	377.0	215.0	338.0	417.0	228.0	58.0	275.0	235.0	201.0
245876	65.0	93.0	59.0	126.0	102.0	273.0	93.0	90.0	138.0	139.0	80.0	29.0	97.0	94.0	74.0	126.0	63.0	40.0	69.0	95.0	105.0	143.0	141.0	118.0	106.0	113.0	141.0	193.0	102.0	100.0	75.0	64.0	4.0	41.0	168.0	0.0	126.0	97.0	101.0	123.0	125.0	118.0	100.0	47.0	15.0	52.0	116.0	121.0	58.0	81.0	61.0	86.0	73.0	65.0	22.0	71.0	68.0	44.0
2599600	2291.0	2956.0	2214.0	3895.0	3345.0	5855.0	2854.0	2503.0	4939.0	3635.0	2588.0	1190.0	3037.0	3059.0	1768.0	3081.0	1773.0	1507.0	2347.0	2918.0	3201.0	4232.0	3579.0	4028.0	3444.0	2709.0	4009.0	5991.0	4279.0	3486.0	2227.0	1917.0	204.0	941.0	5721.0	0.0	4289.0	2880.0	3191.0	4426.0	4156.0	3195.0	2780.0	1707.0	388.0	1982.0	3230.0	3624.0	2522.0	2571.0	1757.0	2255.0	2362.0	1748.0	470.0	1704.0	1823.0	1694.0
1756988	1066.0	1391.0	1172.0	2005.0	1851.0	3035.0	1528.0	1410.0	2438.0	1847.0	1353.0	630.0	1529.0	1511.0	955.0	1703.0	878.0	758.0	1158.0	1502.0	1663.0	2163.0	1938.0	2075.0	1694.0	1408.0	2083.0	2881.0	2138.0	1688.0	1212.0	972.0	114.0	463.0	2867.0	0.0	2126.0	1486.0	1633.0	2191.0	2083.0	1780.0	1385.0	859.0	164.0	963.0	1743.0	1931.0	1214.0	1306.0	943.0	1123.0	1119.0	912.0	244.0	909.0	994.0	791.0
430679	695.0	877.0	723.0	1218.0	1059.0	1854.0	921.0	801.0	1527.0	1171.0	832.0	378.0	940.0	951.0	578.0	1034.0	553.0	448.0	740.0	905.0	998.0	1259.0	1113.0	1230.0	1034.0	901.0	1216.0	1771.0	1226.0	1094.0	770.0	625.0	50.0	299.0	1656.0	0.0	1293.0	877.0	1008.0	1357.0	1372.0	1077.0	855.0	526.0	119.0	567.0	980.0	1193.0	769.0	741.0	551.0	742.0	684.0	518.0	165.0	525.0	670.0	556.0
28100	31.0	24.0	34.0	87.0	85.0	105.0	38.0	70.0	65.0	49.0	28.0	24.0	55.0	60.0	39.0	44.0	30.0	26.0	35.0	39.0	42.0	78.0	67.0	67.0	54.0	43.0	42.0	80.0	67.0	52.0	28.0	28.0	4.0	17.0	78.0	0.0	59.0	39.0	38.0	82.0	57.0	49.0	41.0	28.0	10.0	28.0	67.0	59.0	48.0	35.0	37.0	42.0	42.0	42.0	10.0	22.0	26.0	32.0
555316	829.0	1128.0	919.0	1524.0	1344.0	2149.0	1165.0	1089.0	1905.0	1380.0	1022.0	514.0	1242.0	1249.0	726.0	1273.0	792.0	555.0	946.0	1176.0	1213.0	1698.0	1417.0	1522.0	1301.0	1178.0	1566.0	2083.0	1595.0	1296.0	934.0	842.0	70.0	329.0	2284.0	0.0	1592.0	1101.0	1294.0	1633.0	1650.0	1388.0	1143.0	707.0	130.0	833.0	1319.0	1354.0	1020.0	964.0	685.0	995.0	859.0	819.0	198.0	665.0	753.0	620.0
2718938	510.0	650.0	562.0	899.0	779.0	1191.0	668.0	616.0	996.0	802.0	587.0	268.0	712.0	709.0	509.0	780.0	442.0	337.0	558.0	702.0	700.0	884.0	852.0	954.0	700.0	653.0	863.0	1222.0	855.0	772.0	534.0	456.0	38.0	208.0	1155.0	0.0	862.0	640.0	672.0	902.0	936.0	748.0	620.0	363.0	77.0	419.0	720.0	903.0	564.0	541.0	344.0	552.0	528.0	388.0	111.0	367.0	400.0	362.0
555317	462.0	555.0	476.0	808.0	780.0	1049.0	621.0	638.0	896.0	677.0	444.0	276.0	650.0	624.0	431.0	674.0	376.0	307.0	741.0	684.0	600.0	849.0	1545.0	841.0	630.0	629.0	790.0	1054.0	740.0	698.0	550.0	411.0	27.0	200.0	955.0	0.0	797.0	514.0	632.0	845.0	777.0	739.0	576.0	333.0	76.0	376.0	649.0	790.0	466.0	447.0	365.0	512.0	474.0	374.0	116.0	347.0	371.0	308.0
1867719	904.0	1169.0	959.0	1604.0	1411.0	2077.0	1108.0	1023.0	1923.0	1470.0	1027.0	570.0	1200.0	1273.0	814.0	1330.0	807.0	667.0	1042.0	1270.0	1275.0	1720.0	1541.0	1696.0	1394.0	1177.0	1517.0	2248.0	1693.0	1331.0	916.0	721.0	81.0	375.0	2246.0	0.0	1686.0	1109.0	1250.0	1628.0	1712.0	1200.0	1185.0	681.0	142.0	744.0	1361.0	1495.0	1097.0	1021.0	683.0	988.0	885.0	760.0	198.0	630.0	763.0	683.0
1852022	2053.0	2521.0	1861.0	3166.0	2567.0	3843.0	2464.0	1862.0	4153.0	3118.0	2212.0	1001.0	2631.0	2634.0	1511.0	2741.0	1524.0	1370.0	2003.0	2582.0	2729.0	3337.0	2998.0	3462.0	3016.0	2413.0	3594.0	4837.0	3541.0	2966.0	1933.0	1639.0	181.0	711.0	4803.0	0.0	3584.0	2421.0	2688.0	3533.0	3497.0	2962.0	2301.0	1528.0	301.0	1611.0	2798.0	2890.0	2063.0	2127.0	1515.0	1813.0	1849.0	1498.0	430.0	1515.0	1666.0	1371.0
274591	18.0	21.0	20.0	31.0	29.0	41.0	21.0	35.0	26.0	23.0	21.0	8.0	33.0	29.0	15.0	21.0	15.0	14.0	27.0	13.0	25.0	31.0	30.0	35.0	28.0	17.0	27.0	38.0	25.0	15.0	18.0	14.0	2.0	5.0	35.0	0.0	25.0	20.0	31.0	36.0	36.0	29.0	20.0	14.0	6.0	21.0	39.0	46.0	14.0	14.0	19.0	20.0	18.0	15.0	3.0	7.0	14.0	20.0
1620421	864.0	1010.0	814.0	1511.0	1307.0	1794.0	1102.0	874.0	1781.0	1324.0	966.0	426.0	1154.0	1168.0	740.0	1145.0	699.0	607.0	925.0	1148.0	1106.0	1460.0	1372.0	1522.0	1263.0	1133.0	1467.0	1975.0	1433.0	1273.0	897.0	723.0	48.0	328.0	1997.0	0.0	1470.0	1016.0	1108.0	1555.0	1497.0	1176.0	1028.0	647.0	122.0	668.0	1271.0	1391.0	873.0	887.0	651.0	903.0	843.0	656.0	167.0	646.0	726.0	633.0
244596	766.0	966.0	785.0	1299.0	1145.0	1686.0	994.0	830.0	1641.0	1283.0	867.0	408.0	1053.0	1075.0	690.0	1085.0	614.0	522.0	825.0	983.0	1022.0	1341.0	1181.0	1398.0	1167.0	962.0	1380.0	1920.0	1391.0	1207.0	861.0	617.0	64.0	315.0	1796.0	0.0	1338.0	976.0	1089.0	1300.0	1428.0	1092.0	930.0	559.0	109.0	588.0	1129.0	1262.0	822.0	774.0	593.0	783.0	787.0	604.0	161.0	613.0	688.0	561.0
2742145	1411.0	1772.0	1376.0	2404.0	1928.0	3109.0	1769.0	1443.0	3007.0	2200.0	1592.0	811.0	1893.0	1984.0	1086.0	2008.0	1052.0	970.0	1475.0	1885.0	1918.0	2440.0	2203.0	2440.0	2078.0	1774.0	2565.0	3281.0	2575.0	2146.0	1487.0	1229.0	126.0	518.0	3453.0	0.0	2715.0	1707.0	2042.0	2476.0	2572.0	2129.0	1768.0	1042.0	222.0	1239.0	2019.0	2247.0	1504.0	1480.0	1105.0	1375.0	1400.0	1075.0	304.0	1056.0	1114.0	1027.0
2712698	531.0	682.0	618.0	1029.0	808.0	1192.0	771.0	649.0	1244.0	812.0	621.0	301.0	808.0	806.0	458.0	847.0	484.0	400.0	592.0	742.0	769.0	1040.0	856.0	929.0	896.0	744.0	990.0	1338.0	1010.0	919.0	613.0	527.0	62.0	227.0	1438.0	0.0	1069.0	675.0	823.0	1006.0	1045.0	860.0	708.0	421.0	103.0	460.0	825.0	848.0	584.0	610.0	461.0	590.0	552.0	451.0	146.0	426.0	459.0	395.0
2305987	62.0	70.0	57.0	81.0	76.0	137.0	53.0	51.0	87.0	72.0	57.0	20.0	80.0	71.0	31.0	79.0	40.0	27.0	60.0	85.0	64.0	96.0	83.0	81.0	74.0	59.0	87.0	114.0	79.0	74.0	49.0	46.0	5.0	19.0	97.0	0.0	78.0	61.0	66.0	91.0	88.0	90.0	68.0	37.0	7.0	29.0	72.0	70.0	42.0	41.0	39.0	43.0	49.0	33.0	8.0	48.0	43.0	38.0
82115	5047.0	6359.0	5519.0	9047.0	10246.0	12172.0	6548.0	6385.0	10453.0	8579.0	6006.0	2950.0	8295.0	7737.0	4976.0	7714.0	4738.0	3546.0	5313.0	6872.0	6607.0	9208.0	8706.0	9805.0	7487.0	6409.0	8773.0	12115.0	9239.0	7659.0	5217.0	4267.0	410.0	2074.0	12169.0	0.0	9782.0	6773.0	6985.0	10041.0	9192.0	7653.0	6333.0	3956.0	799.0	4632.0	7450.0	8204.0	5370.0	5804.0	4271.0	5434.0	5050.0	4057.0	1080.0	4019.0	4605.0	3612.0
379	18263.0	22555.0	21145.0	39634.0	36688.0	41733.0	22973.0	19937.0	37337.0	32473.0	21182.0	9278.0	27873.0	25690.0	18551.0	25354.0	19155.0	11729.0	20336.0	25489.0	23932.0	32325.0	33716.0	41899.0	27289.0	24840.0	30353.0	47633.0	33256.0	26547.0	17349.0	14903.0	1467.0	7377.0	42751.0	0.0	50321.0	33443.0	25370.0	33033.0	31340.0	25510.0	27164.0	16884.0	2931.0	19503.0	24876.0	28351.0	18969.0	21003.0	13798.0	19706.0	17597.0	13147.0	3647.0	13221.0	14597.0	12223.0
2849093	2738.0	2313.0	2761.0	5979.0	8957.0	4941.0	4627.0	1869.0	3764.0	5224.0	2120.0	2028.0	2710.0	3425.0	2397.0	2057.0	2575.0	1195.0	4936.0	4890.0	2925.0	4713.0	5285.0	5197.0	3348.0	2584.0	2813.0	9077.0	7873.0	5156.0	2278.0	1185.0	237.0	1934.0	3929.0	0.0	7872.0	13003.0	3980.0	3030.0	4391.0	2545.0	6404.0	4786.0	541.0	5336.0	2777.0	2467.0	2226.0	2930.0	1115.0	1927.0	2181.0	2866.0	565.0	1092.0	1558.0	1731.0
2613770	2014.0	2114.0	3293.0	4432.0	7460.0	5313.0	2254.0	3976.0	3414.0	4022.0	2780.0	949.0	4212.0	7323.0	12366.0	2890.0	4116.0	1113.0	1866.0	3661.0	2117.0	3563.0	10778.0	17253.0	2524.0	3045.0	4587.0	4144.0	3144.0	2397.0	5129.0	2390.0	139.0	946.0	4508.0	0.0	4687.0	5663.0	2512.0	13977.0	2912.0	2429.0	3771.0	2279.0	334.0	2104.0	2366.0	9641.0	2712.0	3110.0	1332.0	3987.0	1605.0	1224.0	364.0	2379.0	3663.0	1041.0
2048897	1308.0	1596.0	1369.0	2383.0	2447.0	2569.0	1603.0	1530.0	2347.0	2074.0	1427.0	755.0	1778.0	1708.0	1554.0	1620.0	1959.0	767.0	1465.0	1804.0	1817.0	2356.0	2515.0	2995.0	1793.0	1560.0	1932.0	2909.0	2103.0	1818.0	1292.0	1076.0	94.0	484.0	2736.0	0.0	2588.0	1900.0	1744.0	2244.0	2152.0	2053.0	1776.0	1073.0	209.0	1265.0	1672.0	1882.0	1266.0	1484.0	961.0	1711.0	2129.0	924.0	281.0	994.0	1394.0	812.0
1571470	1087.0	1404.0	1161.0	1867.0	1939.0	2324.0	1316.0	1376.0	2054.0	1771.0	1238.0	555.0	1603.0	1533.0	1067.0	1457.0	977.0	673.0	1066.0	1425.0	1336.0	1906.0	1878.0	2247.0	1568.0	1366.0	1856.0	2585.0	1913.0	1521.0	1102.0	919.0	80.0	399.0	2492.0	0.0	1996.0	1529.0	1462.0	1976.0	1826.0	1567.0	1334.0	783.0	151.0	963.0	1482.0	1641.0	1100.0	1200.0	832.0	1100.0	943.0	768.0	243.0	851.0	979.0	757.0
2603277	945.0	1144.0	1013.0	1665.0	1883.0	2077.0	1164.0	1148.0	1850.0	1519.0	1214.0	554.0	1670.0	1554.0	1013.0	1434.0	920.0	612.0	1020.0	1232.0	1215.0	1615.0	1680.0	1900.0	1350.0	1097.0	1594.0	2247.0	1752.0	1469.0	957.0	758.0	69.0	368.0	2140.0	0.0	1800.0	1317.0	1275.0	1851.0	1608.0	1273.0	1196.0	690.0	179.0	774.0	1302.0	1489.0	952.0	1158.0	718.0	1025.0	892.0	680.0	178.0	735.0	2777.0	645.0
2795216	943.0	1055.0	1140.0	1703.0	1829.0	1973.0	1209.0	1108.0	1764.0	1505.0	1071.0	470.0	1358.0	1321.0	1387.0	1387.0	959.0	547.0	1168.0	1280.0	1191.0	1786.0	1751.0	2132.0	1250.0	1412.0	1472.0	2268.0	1632.0	1389.0	1063.0	1446.0	62.0	382.0	1947.0	0.0	1783.0	1324.0	1408.0	1703.0	1630.0	2344.0	1296.0	729.0	147.0	878.0	1292.0	1483.0	1004.0	1097.0	702.0	1731.0	825.0	656.0	210.0	849.0	1808.0	615.0
2806346	932.0	1223.0	1043.0	1771.0	3314.0	2293.0	1174.0	1062.0	1878.0	1497.0	1162.0	487.0	1618.0	1343.0	1066.0	1401.0	968.0	554.0	989.0	1298.0	1256.0	1656.0	1785.0	2060.0	1330.0	1198.0	1591.0	2375.0	1711.0	1370.0	838.0	787.0	83.0	407.0	2221.0	0.0	1795.0	1385.0	1314.0	1770.0	1516.0	1287.0	1206.0	759.0	175.0	876.0	1309.0	1532.0	989.0	1131.0	749.0	1024.0	937.0	703.0	188.0	744.0	1137.0	607.0
